"","svm"
"2015-04-04 17:00:00",31.390342148036
"2015-04-04 18:00:00",38.4446831984037
"2015-04-04 19:00:00",42.4914643303326
"2015-04-04 20:00:00",37.101641593839
"2015-04-04 21:00:00",34.2203388610011
"2015-04-04 22:00:00",32.8637356714423
"2015-04-04 23:00:00",28.0992597236513
"2015-04-05 00:00:00",24.9013321803227
"2015-04-05 01:00:00",22.2765279523317
"2015-04-05 02:00:00",21.0033307426879
"2015-04-05 03:00:00",19.9228470817403
"2015-04-05 04:00:00",19.8058258642607
"2015-04-05 05:00:00",19.8987623364116
"2015-04-05 06:00:00",21.4068484679896
"2015-04-05 07:00:00",25.7315759331158
"2015-04-05 08:00:00",24.2053493412473
"2015-04-05 09:00:00",22.2348446054329
"2015-04-05 10:00:00",19.5920001848271
"2015-04-05 11:00:00",18.0461799100457
"2015-04-05 12:00:00",13.8943679931619
"2015-04-05 13:00:00",9.62948772558462
"2015-04-05 14:00:00",7.49916755548282
"2015-04-05 15:00:00",8.2868451480594
"2015-04-05 16:00:00",10.7971794374737
"2015-04-05 17:00:00",19.3116703070889
"2015-04-05 18:00:00",29.8977683200539
"2015-04-05 19:00:00",35.983938060077
"2015-04-05 20:00:00",35.9910379951669
"2015-04-05 21:00:00",34.2963818248175
"2015-04-05 22:00:00",34.4536373439572
"2015-04-05 23:00:00",28.8164158977244
"2015-04-06 00:00:00",28.249077058
"2015-04-06 01:00:00",25.0362648463679
"2015-04-06 02:00:00",23.2486650127641
"2015-04-06 03:00:00",22.0153361837777
"2015-04-06 04:00:00",21.7298422097753
"2015-04-06 05:00:00",21.8992457980383
"2015-04-06 06:00:00",23.8076663557842
"2015-04-06 07:00:00",28.0330648503151
"2015-04-06 08:00:00",28.2481617576133
"2015-04-06 09:00:00",27.6245544268609
"2015-04-06 10:00:00",26.3508992536723
"2015-04-06 11:00:00",26.0471462196062
"2015-04-06 12:00:00",22.52632733516
"2015-04-06 13:00:00",17.1465077676647
"2015-04-06 14:00:00",14.1260675696876
"2015-04-06 15:00:00",12.5989094857611
"2015-04-06 16:00:00",13.9511198128841
"2015-04-06 17:00:00",21.7288616038883
"2015-04-06 18:00:00",31.936801866108
"2015-04-06 19:00:00",38.1336085906755
"2015-04-06 20:00:00",38.0358461796407
"2015-04-06 21:00:00",35.6439470447325
"2015-04-06 22:00:00",35.8261726493761
"2015-04-06 23:00:00",30.8171936218076
"2015-04-07 00:00:00",28.050297760145
"2015-04-07 01:00:00",26.3974580617995
"2015-04-07 02:00:00",25.5621953672169
"2015-04-07 03:00:00",24.9942088219505
"2015-04-07 04:00:00",25.8059139851976
"2015-04-07 05:00:00",28.9887741505125
"2015-04-07 06:00:00",37.1316766029994
"2015-04-07 07:00:00",43.3341112591338
"2015-04-07 08:00:00",42.4756036339126
"2015-04-07 09:00:00",37.7036956242395
"2015-04-07 10:00:00",33.7320094382839
"2015-04-07 11:00:00",31.3855051607665
"2015-04-07 12:00:00",27.2128297918897
"2015-04-07 13:00:00",24.6813964020685
"2015-04-07 14:00:00",22.934530642298
"2015-04-07 15:00:00",23.4593002413681
"2015-04-07 16:00:00",25.5152010327629
"2015-04-07 17:00:00",33.174635631908
"2015-04-07 18:00:00",40.9524013362053
"2015-04-07 19:00:00",45.9514532299195
"2015-04-07 20:00:00",44.4904966239822
"2015-04-07 21:00:00",40.3569200820941
"2015-04-07 22:00:00",37.2355236733088
"2015-04-07 23:00:00",30.4735071027932
"2015-04-08 00:00:00",29.4969895051545
"2015-04-08 01:00:00",26.864944775016
"2015-04-08 02:00:00",25.3721025499174
"2015-04-08 03:00:00",24.5939630521761
"2015-04-08 04:00:00",25.5410208260496
"2015-04-08 05:00:00",28.2230965868445
"2015-04-08 06:00:00",37.662692467796
"2015-04-08 07:00:00",45.0294228109461
"2015-04-08 08:00:00",47.5170780950372
"2015-04-08 09:00:00",44.434339916527
"2015-04-08 10:00:00",41.0543790802388
"2015-04-08 11:00:00",39.6435139195945
"2015-04-08 12:00:00",36.2734488453009
"2015-04-08 13:00:00",34.8184461057723
"2015-04-08 14:00:00",34.0859414501394
"2015-04-08 15:00:00",34.8246055753637
"2015-04-08 16:00:00",36.0475573905059
"2015-04-08 17:00:00",42.3572147726264
"2015-04-08 18:00:00",50.0873681943679
"2015-04-08 19:00:00",54.4360187128464
"2015-04-08 20:00:00",50.635884305613
"2015-04-08 21:00:00",45.9606519741227
"2015-04-08 22:00:00",42.8416232275097
"2015-04-08 23:00:00",35.8389562863712
"2015-04-09 00:00:00",34.0272675466665
"2015-04-09 01:00:00",31.8592546686019
"2015-04-09 02:00:00",30.5758230785378
"2015-04-09 03:00:00",30.0081866296921
"2015-04-09 04:00:00",30.6941734155437
"2015-04-09 05:00:00",33.3735980112181
"2015-04-09 06:00:00",41.885948728337
"2015-04-09 07:00:00",47.9069341984962
"2015-04-09 08:00:00",50.6032361242313
"2015-04-09 09:00:00",46.9505390808204
"2015-04-09 10:00:00",43.1226325000511
"2015-04-09 11:00:00",40.6221531057513
"2015-04-09 12:00:00",37.0449183283834
"2015-04-09 13:00:00",35.4712315076401
"2015-04-09 14:00:00",34.5256792897672
"2015-04-09 15:00:00",35.3480060301855
"2015-04-09 16:00:00",37.5670360707293
"2015-04-09 17:00:00",43.6632818175824
"2015-04-09 18:00:00",50.2134150193349
"2015-04-09 19:00:00",54.9321155183562
"2015-04-09 20:00:00",51.2315906569235
"2015-04-09 21:00:00",46.9424562814196
"2015-04-09 22:00:00",43.4377273324626
"2015-04-09 23:00:00",36.6382157912153
"2015-04-10 00:00:00",32.9913903663769
"2015-04-10 01:00:00",31.0966305578866
"2015-04-10 02:00:00",30.0169065713313
"2015-04-10 03:00:00",29.5268763977634
"2015-04-10 04:00:00",30.3489183320196
"2015-04-10 05:00:00",32.8091406867244
"2015-04-10 06:00:00",41.0479370090788
"2015-04-10 07:00:00",48.0098990318672
"2015-04-10 08:00:00",50.128369078964
"2015-04-10 09:00:00",43.3255854336756
"2015-04-10 10:00:00",38.3385678185537
"2015-04-10 11:00:00",34.9808940055621
"2015-04-10 12:00:00",30.6277028057891
"2015-04-10 13:00:00",28.576603847094
"2015-04-10 14:00:00",28.0939157001986
"2015-04-10 15:00:00",29.5621962318245
"2015-04-10 16:00:00",32.5553075702571
"2015-04-10 17:00:00",39.6608277654118
"2015-04-10 18:00:00",47.2525651430699
"2015-04-10 19:00:00",51.0971486616071
"2015-04-10 20:00:00",46.639009727545
"2015-04-10 21:00:00",42.0123021803118
"2015-04-10 22:00:00",38.0543319038232
"2015-04-10 23:00:00",30.7713705079443
"2015-04-11 00:00:00",26.7644246759691
"2015-04-11 01:00:00",24.5824997487938
"2015-04-11 02:00:00",22.9562831805133
"2015-04-11 03:00:00",21.9791856581978
"2015-04-11 04:00:00",21.8856795840069
"2015-04-11 05:00:00",22.3446808381642
"2015-04-11 06:00:00",26.9023328589959
"2015-04-11 07:00:00",30.9904611299544
"2015-04-11 08:00:00",31.8357485892028
"2015-04-11 09:00:00",28.5143088764981
"2015-04-11 10:00:00",25.0360685782622
"2015-04-11 11:00:00",21.5766933533062
"2015-04-11 12:00:00",17.3264484329243
"2015-04-11 13:00:00",14.9026605445907
"2015-04-11 14:00:00",13.6560597026644
"2015-04-11 15:00:00",14.2467058263001
"2015-04-11 16:00:00",15.9993139227027
"2015-04-11 17:00:00",22.0619808257712
"2015-04-11 18:00:00",28.3429669020933
"2015-04-11 19:00:00",31.6950426460334
"2015-04-11 20:00:00",28.9705613301728
"2015-04-11 21:00:00",25.6152515630103
"2015-04-11 22:00:00",23.8747498217331
"2015-04-11 23:00:00",19.0979739861582
"2015-04-12 00:00:00",10.2543291144339
"2015-04-12 01:00:00",7.71449769064647
"2015-04-12 02:00:00",7.03530980909535
"2015-04-12 03:00:00",7.80583435959309
"2015-04-12 04:00:00",9.82278673600023
"2015-04-12 05:00:00",11.7857085262587
"2015-04-12 06:00:00",15.5181502845014
"2015-04-12 07:00:00",20.7086308881901
"2015-04-12 08:00:00",18.8928308653214
"2015-04-12 09:00:00",16.9928182969431
"2015-04-12 10:00:00",14.3319756224916
"2015-04-12 11:00:00",12.2840434289736
"2015-04-12 12:00:00",5.58278782593922
"2015-04-12 13:00:00",1.4424982443755
"2015-04-12 14:00:00",-0.332169880733439
"2015-04-12 15:00:00",0.598882693448097
"2015-04-12 16:00:00",3.17397943688144
"2015-04-12 17:00:00",11.86519158047
"2015-04-12 18:00:00",22.5694778282365
"2015-04-12 19:00:00",29.2588225658513
"2015-04-12 20:00:00",30.3804094905305
"2015-04-12 21:00:00",27.9606391325343
"2015-04-12 22:00:00",26.4813639701408
"2015-04-12 23:00:00",20.0314213389824
"2015-04-13 00:00:00",2.7336711180925
"2015-04-13 01:00:00",-0.688138282288065
"2015-04-13 02:00:00",-1.17854739569631
"2015-04-13 03:00:00",1.12902958295072
"2015-04-13 04:00:00",5.92228476089057
"2015-04-13 05:00:00",12.7876488125267
"2015-04-13 06:00:00",24.3465130217567
"2015-04-13 07:00:00",33.3505881184715
"2015-04-13 08:00:00",34.2098961056693
"2015-04-13 09:00:00",31.4309235766993
"2015-04-13 10:00:00",27.8413279697451
"2015-04-13 11:00:00",24.9776223510452
"2015-04-13 12:00:00",20.5664308162451
"2015-04-13 13:00:00",10.8018456286445
"2015-04-13 14:00:00",7.84880961487713
"2015-04-13 15:00:00",10.6428617770887
"2015-04-13 16:00:00",18.0137390155084
"2015-04-13 17:00:00",28.9912960245784
"2015-04-13 18:00:00",38.4831200275816
"2015-04-13 19:00:00",45.6036095414681
"2015-04-13 20:00:00",45.032981137744
"2015-04-13 21:00:00",42.1257568867469
"2015-04-13 22:00:00",39.0782152304254
"2015-04-13 23:00:00",32.1231711537016
"2015-04-14 00:00:00",27.0326964138824
"2015-04-14 01:00:00",23.6177746718188
"2015-04-14 02:00:00",18.2623603258004
"2015-04-14 03:00:00",20.4118231346005
"2015-04-14 04:00:00",22.7599241294014
"2015-04-14 05:00:00",26.5893794333662
"2015-04-14 06:00:00",37.6948079861813
"2015-04-14 07:00:00",45.3154824940441
"2015-04-14 08:00:00",46.6455308526299
"2015-04-14 09:00:00",41.2767344718892
"2015-04-14 10:00:00",36.8714645922597
"2015-04-14 11:00:00",33.8840392068439
"2015-04-14 12:00:00",28.362194301133
"2015-04-14 13:00:00",24.9282964009569
"2015-04-14 14:00:00",22.6296537455851
"2015-04-14 15:00:00",22.4295763300631
"2015-04-14 16:00:00",23.2083375222293
"2015-04-14 17:00:00",29.5027315461763
"2015-04-14 18:00:00",37.7477694823438
"2015-04-14 19:00:00",43.9695872704487
"2015-04-14 20:00:00",43.2476212262983
"2015-04-14 21:00:00",38.8219914762449
"2015-04-14 22:00:00",34.7743369977297
"2015-04-14 23:00:00",27.1981784169207
"2015-04-15 00:00:00",23.7188335014516
"2015-04-15 01:00:00",21.8200337151828
"2015-04-15 02:00:00",20.6888934024116
"2015-04-15 03:00:00",20.2586746136767
"2015-04-15 04:00:00",21.0567269849233
"2015-04-15 05:00:00",24.2351185499404
"2015-04-15 06:00:00",33.4129665701148
"2015-04-15 07:00:00",38.9197278430376
"2015-04-15 08:00:00",38.8266305308063
"2015-04-15 09:00:00",32.8368324641837
"2015-04-15 10:00:00",27.6620499057678
"2015-04-15 11:00:00",23.1545667625298
"2015-04-15 12:00:00",17.3993634551662
"2015-04-15 13:00:00",13.3844527912417
"2015-04-15 14:00:00",11.0570736716314
"2015-04-15 15:00:00",11.3891891664235
"2015-04-15 16:00:00",13.2487381005496
"2015-04-15 17:00:00",21.4000653960588
"2015-04-15 18:00:00",30.6542319707599
"2015-04-15 19:00:00",37.9898041586546
"2015-04-15 20:00:00",37.0219890576864
"2015-04-15 21:00:00",33.6978319191542
"2015-04-15 22:00:00",31.1856649237054
"2015-04-15 23:00:00",25.8749751837203
"2015-04-16 00:00:00",25.1975626523622
"2015-04-16 01:00:00",24.635978255489
"2015-04-16 02:00:00",24.4313687609268
"2015-04-16 03:00:00",24.8102671351819
"2015-04-16 04:00:00",26.430943728667
"2015-04-16 05:00:00",29.9047106399557
"2015-04-16 06:00:00",39.5430640901241
"2015-04-16 07:00:00",44.682495599762
"2015-04-16 08:00:00",46.1613892943263
"2015-04-16 09:00:00",40.4940908885095
"2015-04-16 10:00:00",35.9838396783283
"2015-04-16 11:00:00",33.1126102985062
"2015-04-16 12:00:00",29.1294812046784
"2015-04-16 13:00:00",26.6469974348961
"2015-04-16 14:00:00",25.8082928753983
"2015-04-16 15:00:00",26.9137376527695
"2015-04-16 16:00:00",28.8374553109425
"2015-04-16 17:00:00",36.0589080867658
"2015-04-16 18:00:00",43.0012460230681
"2015-04-16 19:00:00",47.8384045434144
"2015-04-16 20:00:00",45.0892173750662
"2015-04-16 21:00:00",41.3329969155845
"2015-04-16 22:00:00",38.4051920320517
"2015-04-16 23:00:00",31.9193038799643
"2015-04-17 00:00:00",29.9297615920228
"2015-04-17 01:00:00",28.2742550903409
"2015-04-17 02:00:00",27.2172948889345
"2015-04-17 03:00:00",26.7638843387426
"2015-04-17 04:00:00",27.4677486090982
"2015-04-17 05:00:00",30.4899799832286
"2015-04-17 06:00:00",39.1993786097286
"2015-04-17 07:00:00",46.1491481130735
"2015-04-17 08:00:00",48.9173862216856
"2015-04-17 09:00:00",44.8857969532922
"2015-04-17 10:00:00",42.1184573801085
"2015-04-17 11:00:00",40.6870556381048
"2015-04-17 12:00:00",37.2355158132073
"2015-04-17 13:00:00",34.8498399348159
"2015-04-17 14:00:00",33.5233027989455
"2015-04-17 15:00:00",33.1732586608981
"2015-04-17 16:00:00",33.4283219259898
"2015-04-17 17:00:00",37.6820941589312
"2015-04-17 18:00:00",42.5025192029116
"2015-04-17 19:00:00",44.9852313555461
"2015-04-17 20:00:00",41.4359775749507
"2015-04-17 21:00:00",37.7920902664342
"2015-04-17 22:00:00",35.2688344032144
"2015-04-17 23:00:00",29.3514292863446
"2015-04-18 00:00:00",27.2549595288647
"2015-04-18 01:00:00",25.4969369740109
"2015-04-18 02:00:00",24.3615938365444
"2015-04-18 03:00:00",23.5437868436049
"2015-04-18 04:00:00",23.6862345453853
"2015-04-18 05:00:00",24.8114704471621
"2015-04-18 06:00:00",29.4994392911745
"2015-04-18 07:00:00",33.2556031612021
"2015-04-18 08:00:00",33.860543079294
"2015-04-18 09:00:00",29.2544583776807
"2015-04-18 10:00:00",25.5469343036454
"2015-04-18 11:00:00",23.2147244087077
"2015-04-18 12:00:00",20.160139841364
"2015-04-18 13:00:00",17.6936823426273
"2015-04-18 14:00:00",16.010773314937
"2015-04-18 15:00:00",17.1405355347035
"2015-04-18 16:00:00",19.6773320246834
"2015-04-18 17:00:00",27.1831296138757
"2015-04-18 18:00:00",35.0474156520385
"2015-04-18 19:00:00",40.5983072189476
"2015-04-18 20:00:00",37.4420043100773
"2015-04-18 21:00:00",34.1859386872298
"2015-04-18 22:00:00",32.6777388671132
"2015-04-18 23:00:00",27.9898219861114
"2015-04-19 00:00:00",25.6977980155438
"2015-04-19 01:00:00",22.9073780719632
"2015-04-19 02:00:00",21.3493684125565
"2015-04-19 03:00:00",20.3597293111544
"2015-04-19 04:00:00",20.7677860817006
"2015-04-19 05:00:00",21.7321671142707
"2015-04-19 06:00:00",23.5130203793494
"2015-04-19 07:00:00",27.2992853741257
"2015-04-19 08:00:00",24.6014595499528
"2015-04-19 09:00:00",21.9028377850428
"2015-04-19 10:00:00",19.3405915056048
"2015-04-19 11:00:00",18.2819129557277
"2015-04-19 12:00:00",14.7945215842599
"2015-04-19 13:00:00",11.5202290895397
"2015-04-19 14:00:00",9.98216373023532
"2015-04-19 15:00:00",10.4042348674936
"2015-04-19 16:00:00",13.981060486922
"2015-04-19 17:00:00",20.6118980000109
"2015-04-19 18:00:00",32.1201976539753
"2015-04-19 19:00:00",38.2040274919089
"2015-04-19 20:00:00",38.3592248227899
"2015-04-19 21:00:00",35.5030081430492
"2015-04-19 22:00:00",34.6270533055191
"2015-04-19 23:00:00",28.1085340160874
"2015-04-20 00:00:00",30.0022588913243
"2015-04-20 01:00:00",27.5328809741125
"2015-04-20 02:00:00",26.2789512108983
"2015-04-20 03:00:00",25.548920684831
"2015-04-20 04:00:00",26.4869719861068
"2015-04-20 05:00:00",29.9009907003263
"2015-04-20 06:00:00",38.4553630651156
"2015-04-20 07:00:00",44.9106427057156
"2015-04-20 08:00:00",43.7993268956096
"2015-04-20 09:00:00",39.4122463424566
"2015-04-20 10:00:00",35.6022801349783
"2015-04-20 11:00:00",33.4060781141641
"2015-04-20 12:00:00",29.1781886451387
"2015-04-20 13:00:00",25.7380423097301
"2015-04-20 14:00:00",24.2336328889528
"2015-04-20 15:00:00",24.6548787939895
"2015-04-20 16:00:00",26.8354179057973
"2015-04-20 17:00:00",34.209133505429
"2015-04-20 18:00:00",42.6618931552023
"2015-04-20 19:00:00",49.3021168809206
"2015-04-20 20:00:00",47.6125159025855
"2015-04-20 21:00:00",44.4137279352048
"2015-04-20 22:00:00",41.1981539036615
"2015-04-20 23:00:00",33.7040298074387
"2015-04-21 00:00:00",28.6659973016024
"2015-04-21 01:00:00",26.5640303345872
"2015-04-21 02:00:00",25.199544244262
"2015-04-21 03:00:00",24.1545316314653
"2015-04-21 04:00:00",24.8934634403481
"2015-04-21 05:00:00",28.492827262536
"2015-04-21 06:00:00",38.2852713850583
"2015-04-21 07:00:00",43.7682825288208
"2015-04-21 08:00:00",40.2971322408599
"2015-04-21 09:00:00",34.06337342825
"2015-04-21 10:00:00",28.8930214977457
"2015-04-21 11:00:00",25.7488726217045
"2015-04-21 12:00:00",20.795493694489
"2015-04-21 13:00:00",17.9684261009091
"2015-04-21 14:00:00",16.7573742146172
"2015-04-21 15:00:00",17.7344155506075
"2015-04-21 16:00:00",20.1315532686115
"2015-04-21 17:00:00",28.114003758146
"2015-04-21 18:00:00",37.4725852902033
"2015-04-21 19:00:00",44.1311803623141
"2015-04-21 20:00:00",42.6022957490759
"2015-04-21 21:00:00",39.0500191335222
"2015-04-21 22:00:00",35.4611698371061
"2015-04-21 23:00:00",28.690971697566
"2015-04-22 00:00:00",24.5622710716743
"2015-04-22 01:00:00",22.6272478237569
"2015-04-22 02:00:00",21.4243718612458
"2015-04-22 03:00:00",21.1409071692699
"2015-04-22 04:00:00",22.5914949413078
"2015-04-22 05:00:00",26.7039752462685
"2015-04-22 06:00:00",36.3267000912771
"2015-04-22 07:00:00",43.6718742889645
"2015-04-22 08:00:00",43.3450382509386
"2015-04-22 09:00:00",39.1719786942599
"2015-04-22 10:00:00",36.4426233565802
"2015-04-22 11:00:00",35.1478115238693
"2015-04-22 12:00:00",31.9567621522676
"2015-04-22 13:00:00",29.9464587115541
"2015-04-22 14:00:00",28.4539561882578
"2015-04-22 15:00:00",29.2476313915645
"2015-04-22 16:00:00",31.2803428480903
"2015-04-22 17:00:00",37.6405165707747
"2015-04-22 18:00:00",45.4062830122077
"2015-04-22 19:00:00",50.5167416859156
"2015-04-22 20:00:00",47.2981292660335
"2015-04-22 21:00:00",43.7609189950775
"2015-04-22 22:00:00",40.0082835426391
"2015-04-22 23:00:00",32.5357779211789
"2015-04-23 00:00:00",30.8916038823317
"2015-04-23 01:00:00",28.7105800752249
"2015-04-23 02:00:00",27.3272175981859
"2015-04-23 03:00:00",26.5100759388964
"2015-04-23 04:00:00",27.2113951319975
"2015-04-23 05:00:00",30.4394780279965
"2015-04-23 06:00:00",38.7637734180664
"2015-04-23 07:00:00",46.0293621374556
"2015-04-23 08:00:00",45.9063186656307
"2015-04-23 09:00:00",41.0883811517916
"2015-04-23 10:00:00",37.1443094233431
"2015-04-23 11:00:00",33.84088262134
"2015-04-23 12:00:00",29.6761572265074
"2015-04-23 13:00:00",27.384732287418
"2015-04-23 14:00:00",26.4685052946469
"2015-04-23 15:00:00",27.6129942844302
"2015-04-23 16:00:00",29.8865628530599
"2015-04-23 17:00:00",37.7301043111602
"2015-04-23 18:00:00",45.6091864654839
"2015-04-23 19:00:00",51.1521575134498
"2015-04-23 20:00:00",47.869245918839
"2015-04-23 21:00:00",44.1496519115912
"2015-04-23 22:00:00",41.3696110831807
"2015-04-23 23:00:00",35.0453037032772
"2015-04-24 00:00:00",31.6172100698641
"2015-04-24 01:00:00",29.5527265794418
"2015-04-24 02:00:00",28.343265505992
"2015-04-24 03:00:00",27.7388602212149
"2015-04-24 04:00:00",28.5875699583233
"2015-04-24 05:00:00",31.713917001438
"2015-04-24 06:00:00",39.7718593925536
"2015-04-24 07:00:00",45.2140649884676
"2015-04-24 08:00:00",44.4567457808482
"2015-04-24 09:00:00",38.3991592963581
"2015-04-24 10:00:00",32.883818810394
"2015-04-24 11:00:00",28.8033496730744
"2015-04-24 12:00:00",24.5278078965365
"2015-04-24 13:00:00",21.977100720965
"2015-04-24 14:00:00",20.8315152653472
"2015-04-24 15:00:00",22.0827439880816
"2015-04-24 16:00:00",25.0256861432485
"2015-04-24 17:00:00",33.1255066897277
"2015-04-24 18:00:00",41.8346218266309
"2015-04-24 19:00:00",47.8757983540293
"2015-04-24 20:00:00",44.7981786447273
"2015-04-24 21:00:00",40.9451265508326
"2015-04-24 22:00:00",37.5966933697433
"2015-04-24 23:00:00",30.5314673843343
"2015-04-25 00:00:00",27.0320387158797
"2015-04-25 01:00:00",24.5704573374874
"2015-04-25 02:00:00",22.7212945414227
"2015-04-25 03:00:00",21.5109641295079
"2015-04-25 04:00:00",21.1239588759059
"2015-04-25 05:00:00",21.906586092326
"2015-04-25 06:00:00",25.9750023060061
"2015-04-25 07:00:00",30.2184792162981
"2015-04-25 08:00:00",31.5191658827297
"2015-04-25 09:00:00",30.5866788282921
"2015-04-25 10:00:00",29.5939854627711
"2015-04-25 11:00:00",28.1506142182311
"2015-04-25 12:00:00",25.5027853430179
"2015-04-25 13:00:00",23.851542159034
"2015-04-25 14:00:00",23.8449462026688
"2015-04-25 15:00:00",25.040053643865
"2015-04-25 16:00:00",27.0614343037035
"2015-04-25 17:00:00",30.8890691693753
"2015-04-25 18:00:00",36.9938206279493
"2015-04-25 19:00:00",39.2949622275544
"2015-04-25 20:00:00",36.1549292454875
"2015-04-25 21:00:00",33.5544187942961
"2015-04-25 22:00:00",31.8433972036513
"2015-04-25 23:00:00",26.5085867947559
"2015-04-26 00:00:00",22.1990046233813
"2015-04-26 01:00:00",19.5097914117233
"2015-04-26 02:00:00",18.1969701483967
"2015-04-26 03:00:00",17.55737277662
"2015-04-26 04:00:00",18.0984318009245
"2015-04-26 05:00:00",18.976686773353
"2015-04-26 06:00:00",21.3947737262598
"2015-04-26 07:00:00",26.6258436465917
