"","ann"
"2015-05-10 22:00:00",33.8172533657094
"2015-05-10 23:00:00",29.6881558798806
"2015-05-11 00:00:00",27.7706907217234
"2015-05-11 01:00:00",26.0779776799799
"2015-05-11 02:00:00",23.0621437696739
"2015-05-11 03:00:00",20.2055618151403
"2015-05-11 04:00:00",19.6610733884345
"2015-05-11 05:00:00",26.0166144385892
"2015-05-11 06:00:00",36.1035503100757
"2015-05-11 07:00:00",44.129717554173
"2015-05-11 08:00:00",42.6564350942586
"2015-05-11 09:00:00",39.2252720413283
"2015-05-11 10:00:00",38.6256069903232
"2015-05-11 11:00:00",36.7237549713048
"2015-05-11 12:00:00",37.2115641713286
"2015-05-11 13:00:00",32.3953690715001
"2015-05-11 14:00:00",32.3529340469039
"2015-05-11 15:00:00",31.5061967377324
"2015-05-11 16:00:00",29.3237207926515
"2015-05-11 17:00:00",34.6172711081494
"2015-05-11 18:00:00",40.9865206365836
"2015-05-11 19:00:00",46.0999252602232
"2015-05-11 20:00:00",43.2442752241706
"2015-05-11 21:00:00",41.1666909980446
"2015-05-11 22:00:00",35.1808700449696
"2015-05-11 23:00:00",28.1343146255237
"2015-05-12 00:00:00",23.8598556126348
"2015-05-12 01:00:00",27.52998231306
"2015-05-12 02:00:00",24.9147179681347
"2015-05-12 03:00:00",25.5364197798087
"2015-05-12 04:00:00",22.3439810496301
"2015-05-12 05:00:00",28.3553815033622
"2015-05-12 06:00:00",36.4719805432975
"2015-05-12 07:00:00",45.532763542555
"2015-05-12 08:00:00",46.8053893388279
"2015-05-12 09:00:00",43.6299903776355
"2015-05-12 10:00:00",40.9236293287262
"2015-05-12 11:00:00",38.9891120549208
"2015-05-12 12:00:00",33.4156912854864
"2015-05-12 13:00:00",27.5458954757127
"2015-05-12 14:00:00",25.0880681680407
"2015-05-12 15:00:00",21.1261269453978
"2015-05-12 16:00:00",22.3580292758148
"2015-05-12 17:00:00",25.9252745091875
"2015-05-12 18:00:00",29.5026547541014
"2015-05-12 19:00:00",35.4037285633395
"2015-05-12 20:00:00",33.1724642372978
"2015-05-12 21:00:00",32.4266540148273
"2015-05-12 22:00:00",30.7061094321397
"2015-05-12 23:00:00",27.5793419800946
"2015-05-13 00:00:00",23.6070539969998
"2015-05-13 01:00:00",23.9917863907857
"2015-05-13 02:00:00",18.4342249390042
"2015-05-13 03:00:00",17.8747429056989
"2015-05-13 04:00:00",18.4068574666365
"2015-05-13 05:00:00",24.6149227157406
"2015-05-13 06:00:00",28.9504056756347
"2015-05-13 07:00:00",34.9685855479905
"2015-05-13 08:00:00",34.171021268138
"2015-05-13 09:00:00",27.578933145747
"2015-05-13 10:00:00",26.2739697304728
"2015-05-13 11:00:00",20.7014973048254
"2015-05-13 12:00:00",19.3213596394213
"2015-05-13 13:00:00",18.6263469663927
"2015-05-13 14:00:00",16.5935452393253
"2015-05-13 15:00:00",16.0549837313485
"2015-05-13 16:00:00",19.6753123079842
"2015-05-13 17:00:00",27.7086711615073
"2015-05-13 18:00:00",34.3266432241907
"2015-05-13 19:00:00",39.7237433026395
"2015-05-13 20:00:00",41.2184860742589
"2015-05-13 21:00:00",38.7711465165523
"2015-05-13 22:00:00",37.2395139760997
"2015-05-13 23:00:00",32.9175751205236
"2015-05-14 00:00:00",28.5800894736906
"2015-05-14 01:00:00",27.4779069993996
"2015-05-14 02:00:00",24.1280876703083
"2015-05-14 03:00:00",21.1239761939916
"2015-05-14 04:00:00",21.1266680060499
"2015-05-14 05:00:00",23.2801889657526
"2015-05-14 06:00:00",22.7298343718648
"2015-05-14 07:00:00",21.756421825384
"2015-05-14 08:00:00",26.0012156721198
"2015-05-14 09:00:00",24.6546501648667
"2015-05-14 10:00:00",23.5095503621891
"2015-05-14 11:00:00",25.1784190084412
"2015-05-14 12:00:00",26.2035569763993
"2015-05-14 13:00:00",23.1826093387596
"2015-05-14 14:00:00",24.4108162529806
"2015-05-14 15:00:00",25.1005968034276
"2015-05-14 16:00:00",24.9303806339838
"2015-05-14 17:00:00",27.917807555851
"2015-05-14 18:00:00",34.4457089044758
"2015-05-14 19:00:00",37.5972321114614
"2015-05-14 20:00:00",37.0716961491698
"2015-05-14 21:00:00",40.6399357480476
"2015-05-14 22:00:00",38.7015049991467
"2015-05-14 23:00:00",34.2889824569484
"2015-05-15 00:00:00",27.689035648666
"2015-05-15 01:00:00",24.8343686175592
"2015-05-15 02:00:00",25.2262420352591
"2015-05-15 03:00:00",24.5331243266789
"2015-05-15 04:00:00",25.1775548289447
"2015-05-15 05:00:00",25.9479093200002
"2015-05-15 06:00:00",32.671174322596
"2015-05-15 07:00:00",39.710912695047
"2015-05-15 08:00:00",44.3131118263375
"2015-05-15 09:00:00",43.3207435688093
"2015-05-15 10:00:00",41.6090457073732
"2015-05-15 11:00:00",40.7901650338228
"2015-05-15 12:00:00",37.3316962104709
"2015-05-15 13:00:00",34.2112485110669
"2015-05-15 14:00:00",30.756425683111
"2015-05-15 15:00:00",30.5778641295429
"2015-05-15 16:00:00",29.5963914426112
"2015-05-15 17:00:00",32.0006521315779
"2015-05-15 18:00:00",37.1449474682631
"2015-05-15 19:00:00",41.4104358978723
"2015-05-15 20:00:00",37.4598223797939
"2015-05-15 21:00:00",39.4329494600511
"2015-05-15 22:00:00",38.4708349913848
"2015-05-15 23:00:00",32.1323640200156
"2015-05-16 00:00:00",29.2531538773802
"2015-05-16 01:00:00",26.8822459965218
"2015-05-16 02:00:00",26.8559857220792
"2015-05-16 03:00:00",25.9156897757581
"2015-05-16 04:00:00",21.5646432616413
"2015-05-16 05:00:00",24.1051283515464
"2015-05-16 06:00:00",22.0408623511477
"2015-05-16 07:00:00",24.2660432704285
"2015-05-16 08:00:00",27.2193296268413
"2015-05-16 09:00:00",25.357880037004
"2015-05-16 10:00:00",23.0241077080129
"2015-05-16 11:00:00",22.0237390581877
"2015-05-16 12:00:00",19.8657300190761
"2015-05-16 13:00:00",16.5438784207072
"2015-05-16 14:00:00",17.7872714825895
"2015-05-16 15:00:00",17.3479641205515
"2015-05-16 16:00:00",17.6647186824798
"2015-05-16 17:00:00",18.4042371355944
"2015-05-16 18:00:00",23.224617275332
"2015-05-16 19:00:00",23.6114634831275
"2015-05-16 20:00:00",23.5421543887923
"2015-05-16 21:00:00",21.438547611068
"2015-05-16 22:00:00",24.9724448246849
"2015-05-16 23:00:00",17.5003283744977
"2015-05-17 00:00:00",12.7079215265705
"2015-05-17 01:00:00",7.37335897550657
"2015-05-17 02:00:00",4.94092202124299
"2015-05-17 03:00:00",6.16448886117144
"2015-05-17 04:00:00",11.4438304192149
"2015-05-17 05:00:00",10.7159597288899
"2015-05-17 06:00:00",11.5698501599729
"2015-05-17 07:00:00",9.02191290778005
"2015-05-17 08:00:00",11.6493113677763
"2015-05-17 09:00:00",10.6766475165336
"2015-05-17 10:00:00",10.9525824749866
"2015-05-17 11:00:00",11.1957040840139
"2015-05-17 12:00:00",6.72163476852866
"2015-05-17 13:00:00",-2.99790662292592
"2015-05-17 14:00:00",-6.31010858428768
"2015-05-17 15:00:00",-9.03295936165719
"2015-05-17 16:00:00",-3.57597737880288
"2015-05-17 17:00:00",3.77126296136917
"2015-05-17 18:00:00",11.9462042727207
"2015-05-17 19:00:00",19.5416135726896
"2015-05-17 20:00:00",26.9683658334403
"2015-05-17 21:00:00",30.1572661486443
"2015-05-17 22:00:00",31.2404445516508
"2015-05-17 23:00:00",26.8444848707533
"2015-05-18 00:00:00",26.569227279288
"2015-05-18 01:00:00",24.8711770786129
"2015-05-18 02:00:00",23.6573924423283
"2015-05-18 03:00:00",23.4771473497984
"2015-05-18 04:00:00",22.5025204709492
"2015-05-18 05:00:00",28.5252623000392
"2015-05-18 06:00:00",37.1986975684488
"2015-05-18 07:00:00",45.4825328839449
"2015-05-18 08:00:00",46.8841957942844
"2015-05-18 09:00:00",44.6973876331466
"2015-05-18 10:00:00",40.2431635343518
"2015-05-18 11:00:00",41.270887773755
"2015-05-18 12:00:00",36.0072664784118
"2015-05-18 13:00:00",32.7517951173979
"2015-05-18 14:00:00",31.4283680862528
"2015-05-18 15:00:00",30.3446183663968
"2015-05-18 16:00:00",30.7232948352581
"2015-05-18 17:00:00",33.9729870868928
"2015-05-18 18:00:00",39.4517805646838
"2015-05-18 19:00:00",43.9422629947495
"2015-05-18 20:00:00",41.5167400179131
"2015-05-18 21:00:00",42.5065151039712
"2015-05-18 22:00:00",39.2356648908887
"2015-05-18 23:00:00",30.2392235529839
"2015-05-19 00:00:00",27.5202771903664
"2015-05-19 01:00:00",24.0093545874068
"2015-05-19 02:00:00",21.3975276188417
"2015-05-19 03:00:00",23.8399824010039
"2015-05-19 04:00:00",22.994435481767
"2015-05-19 05:00:00",28.4092907778231
"2015-05-19 06:00:00",36.5015920954869
"2015-05-19 07:00:00",43.731449479053
"2015-05-19 08:00:00",48.3877685151687
"2015-05-19 09:00:00",43.4278602954465
"2015-05-19 10:00:00",41.4565737023157
"2015-05-19 11:00:00",38.2321577511839
"2015-05-19 12:00:00",34.4031088505484
"2015-05-19 13:00:00",32.397644824285
"2015-05-19 14:00:00",27.7855122362188
"2015-05-19 15:00:00",28.8962121063597
"2015-05-19 16:00:00",27.7866040207461
"2015-05-19 17:00:00",31.3879742049311
"2015-05-19 18:00:00",37.0260906743227
"2015-05-19 19:00:00",44.2782518897638
"2015-05-19 20:00:00",44.5229456951701
"2015-05-19 21:00:00",44.0734064075151
"2015-05-19 22:00:00",39.8820800467121
"2015-05-19 23:00:00",33.0947645574272
"2015-05-20 00:00:00",31.9899311830066
"2015-05-20 01:00:00",31.654541735078
"2015-05-20 02:00:00",27.6475960523631
"2015-05-20 03:00:00",25.882617131068
"2015-05-20 04:00:00",26.5467541335667
"2015-05-20 05:00:00",32.8687958252058
"2015-05-20 06:00:00",41.186988778134
"2015-05-20 07:00:00",51.6842306251426
"2015-05-20 08:00:00",58.8895682064319
"2015-05-20 09:00:00",58.3746962590006
"2015-05-20 10:00:00",54.3435735758419
"2015-05-20 11:00:00",57.7145459679332
"2015-05-20 12:00:00",49.6651863382359
"2015-05-20 13:00:00",50.2554229104676
"2015-05-20 14:00:00",47.6319744996848
"2015-05-20 15:00:00",45.6119150837683
"2015-05-20 16:00:00",41.5325449460147
"2015-05-20 17:00:00",45.4385159621188
"2015-05-20 18:00:00",46.9258338393405
"2015-05-20 19:00:00",50.8566102675204
"2015-05-20 20:00:00",46.3786922932513
"2015-05-20 21:00:00",46.123539251046
"2015-05-20 22:00:00",42.0589190690087
"2015-05-20 23:00:00",34.6456052427938
"2015-05-21 00:00:00",29.9555985273811
"2015-05-21 01:00:00",28.6381765388035
"2015-05-21 02:00:00",26.8981899990727
"2015-05-21 03:00:00",26.1437889555983
"2015-05-21 04:00:00",25.6727600022972
"2015-05-21 05:00:00",26.3699485757205
"2015-05-21 06:00:00",35.0702608312693
"2015-05-21 07:00:00",44.6351820177628
"2015-05-21 08:00:00",47.4641553465999
"2015-05-21 09:00:00",45.9362940599036
"2015-05-21 10:00:00",43.1127207769775
"2015-05-21 11:00:00",41.5411273851382
"2015-05-21 12:00:00",39.9694252027095
"2015-05-21 13:00:00",40.0708971383286
"2015-05-21 14:00:00",37.9674870634122
"2015-05-21 15:00:00",37.8187667084836
"2015-05-21 16:00:00",33.8328154693213
"2015-05-21 17:00:00",35.3937359234185
"2015-05-21 18:00:00",38.6103097049432
"2015-05-21 19:00:00",43.0322751327673
"2015-05-21 20:00:00",43.0369892363387
"2015-05-21 21:00:00",43.0277610845932
"2015-05-21 22:00:00",41.9252866598277
"2015-05-21 23:00:00",34.9650317718051
"2015-05-22 00:00:00",29.2670435849437
"2015-05-22 01:00:00",30.706022847627
"2015-05-22 02:00:00",26.5737587702292
"2015-05-22 03:00:00",25.1697265538653
"2015-05-22 04:00:00",23.6913387063478
"2015-05-22 05:00:00",26.8621966879442
"2015-05-22 06:00:00",34.6607716497681
"2015-05-22 07:00:00",44.6189508363736
"2015-05-22 08:00:00",47.4324314482454
"2015-05-22 09:00:00",43.2604174157247
"2015-05-22 10:00:00",40.3614090628016
"2015-05-22 11:00:00",40.004993737167
"2015-05-22 12:00:00",38.8165580478328
"2015-05-22 13:00:00",39.6276569976138
"2015-05-22 14:00:00",35.6778169647052
"2015-05-22 15:00:00",34.3395628420726
"2015-05-22 16:00:00",31.8584695865936
"2015-05-22 17:00:00",35.8609058311924
"2015-05-22 18:00:00",39.0753623533578
"2015-05-22 19:00:00",42.4995758208202
"2015-05-22 20:00:00",40.7301812620384
"2015-05-22 21:00:00",38.452542488855
"2015-05-22 22:00:00",39.5466466670752
"2015-05-22 23:00:00",32.9251977209893
"2015-05-23 00:00:00",28.6095818655537
"2015-05-23 01:00:00",24.4404880457897
"2015-05-23 02:00:00",22.4652734677262
"2015-05-23 03:00:00",21.0544033726976
"2015-05-23 04:00:00",21.9045521804679
"2015-05-23 05:00:00",21.6939069394214
"2015-05-23 06:00:00",22.2858951331862
"2015-05-23 07:00:00",25.4846896623197
"2015-05-23 08:00:00",28.1126563830071
"2015-05-23 09:00:00",28.9334514308098
"2015-05-23 10:00:00",27.5200952631076
"2015-05-23 11:00:00",29.9548344534034
"2015-05-23 12:00:00",28.2879217161671
"2015-05-23 13:00:00",27.0709648096716
"2015-05-23 14:00:00",20.7210927713053
"2015-05-23 15:00:00",23.1675797433117
"2015-05-23 16:00:00",20.6403297645718
"2015-05-23 17:00:00",23.325541194357
"2015-05-23 18:00:00",28.9853760430031
"2015-05-23 19:00:00",32.8926477120602
"2015-05-23 20:00:00",31.0083465443936
"2015-05-23 21:00:00",31.5035130494173
"2015-05-23 22:00:00",31.1957710332723
"2015-05-23 23:00:00",30.4407373007789
"2015-05-24 00:00:00",22.8910642858912
"2015-05-24 01:00:00",21.6251047978115
"2015-05-24 02:00:00",18.9813501610549
"2015-05-24 03:00:00",19.4732763171898
"2015-05-24 04:00:00",19.4181051557411
"2015-05-24 05:00:00",18.0096828202264
"2015-05-24 06:00:00",16.2894632672243
"2015-05-24 07:00:00",17.5662413552591
"2015-05-24 08:00:00",20.1416728911049
"2015-05-24 09:00:00",18.3543370910988
"2015-05-24 10:00:00",22.4617990981153
"2015-05-24 11:00:00",23.646630456706
"2015-05-24 12:00:00",24.038868546992
"2015-05-24 13:00:00",19.9702892695926
"2015-05-24 14:00:00",12.2549741960814
"2015-05-24 15:00:00",15.2545000731722
"2015-05-24 16:00:00",15.2139629924622
"2015-05-24 17:00:00",18.9329172146325
"2015-05-24 18:00:00",26.2022561024208
"2015-05-24 19:00:00",32.3152180736218
"2015-05-24 20:00:00",31.4048411041987
"2015-05-24 21:00:00",35.7474511268447
"2015-05-24 22:00:00",32.3428362869125
"2015-05-24 23:00:00",29.611797686628
"2015-05-25 00:00:00",25.9971895087635
"2015-05-25 01:00:00",24.4672583132778
"2015-05-25 02:00:00",20.1510319394058
"2015-05-25 03:00:00",18.3912818860575
"2015-05-25 04:00:00",18.2326430045112
"2015-05-25 05:00:00",17.5969600255908
"2015-05-25 06:00:00",18.2780651838222
"2015-05-25 07:00:00",21.1179241098534
"2015-05-25 08:00:00",24.0893035066559
"2015-05-25 09:00:00",24.8051040639056
"2015-05-25 10:00:00",23.446345843118
"2015-05-25 11:00:00",28.5226322011219
"2015-05-25 12:00:00",27.4324722692502
"2015-05-25 13:00:00",24.6957158736498
"2015-05-25 14:00:00",18.8127289219055
"2015-05-25 15:00:00",22.0178300824348
"2015-05-25 16:00:00",17.1428078176545
"2015-05-25 17:00:00",23.0057496249994
"2015-05-25 18:00:00",25.9529028381888
"2015-05-25 19:00:00",30.9936193127314
"2015-05-25 20:00:00",29.3288592384039
"2015-05-25 21:00:00",35.8390327560379
"2015-05-25 22:00:00",36.0547078182334
"2015-05-25 23:00:00",26.0177732429182
"2015-05-26 00:00:00",26.3076284152931
"2015-05-26 01:00:00",25.3376119899584
"2015-05-26 02:00:00",22.929419479073
"2015-05-26 03:00:00",21.4370881296057
"2015-05-26 04:00:00",21.7629210444327
"2015-05-26 05:00:00",24.5093639143258
"2015-05-26 06:00:00",33.8734735240575
"2015-05-26 07:00:00",43.5298732859383
"2015-05-26 08:00:00",45.1711944534948
"2015-05-26 09:00:00",43.3689078726309
"2015-05-26 10:00:00",41.7580847449112
"2015-05-26 11:00:00",39.386971308225
"2015-05-26 12:00:00",36.9811548215228
"2015-05-26 13:00:00",34.4380348134984
"2015-05-26 14:00:00",34.1879391078965
"2015-05-26 15:00:00",30.7355682910507
"2015-05-26 16:00:00",28.6227822629826
"2015-05-26 17:00:00",29.8583604619452
"2015-05-26 18:00:00",35.1891149546285
"2015-05-26 19:00:00",38.2252203054436
"2015-05-26 20:00:00",36.4629730546735
"2015-05-26 21:00:00",35.3670412696769
"2015-05-26 22:00:00",35.5219429756266
"2015-05-26 23:00:00",28.1643017856471
"2015-05-27 00:00:00",25.468326637963
"2015-05-27 01:00:00",23.7752374846491
"2015-05-27 02:00:00",22.5157646056898
"2015-05-27 03:00:00",21.3013157906155
"2015-05-27 04:00:00",18.3733769084648
"2015-05-27 05:00:00",23.1881171955861
"2015-05-27 06:00:00",31.1495167912975
"2015-05-27 07:00:00",37.0994668518461
"2015-05-27 08:00:00",41.5086935665117
"2015-05-27 09:00:00",37.4262913119009
"2015-05-27 10:00:00",38.2285407976803
"2015-05-27 11:00:00",37.5305562934311
"2015-05-27 12:00:00",35.7822260968843
"2015-05-27 13:00:00",35.0269737283591
"2015-05-27 14:00:00",34.3701105046449
"2015-05-27 15:00:00",33.3389099461629
"2015-05-27 16:00:00",32.6857996217303
"2015-05-27 17:00:00",34.5890839871738
"2015-05-27 18:00:00",35.4864116224721
"2015-05-27 19:00:00",42.2370867068321
"2015-05-27 20:00:00",39.5078892452366
"2015-05-27 21:00:00",39.5114838005097
"2015-05-27 22:00:00",39.0581177587735
"2015-05-27 23:00:00",32.7827390512892
"2015-05-28 00:00:00",28.0135953643085
"2015-05-28 01:00:00",25.166822488879
"2015-05-28 02:00:00",21.8219625562841
"2015-05-28 03:00:00",20.4477529455877
"2015-05-28 04:00:00",19.7245406713636
"2015-05-28 05:00:00",21.9317997956692
"2015-05-28 06:00:00",31.1703638503366
"2015-05-28 07:00:00",34.4645641005958
"2015-05-28 08:00:00",38.7713292230203
"2015-05-28 09:00:00",33.5738105837877
"2015-05-28 10:00:00",30.0323297308573
"2015-05-28 11:00:00",28.3209985106666
"2015-05-28 12:00:00",24.6987910533182
"2015-05-28 13:00:00",25.5398788677466
"2015-05-28 14:00:00",24.7525814260705
"2015-05-28 15:00:00",23.1534287978482
"2015-05-28 16:00:00",23.7777707202828
"2015-05-28 17:00:00",26.2132528238571
"2015-05-28 18:00:00",31.2726243772249
"2015-05-28 19:00:00",35.6928603412643
"2015-05-28 20:00:00",39.1674809725926
"2015-05-28 21:00:00",36.5985475839828
"2015-05-28 22:00:00",35.0827268343619
"2015-05-28 23:00:00",29.2897632897498
"2015-05-29 00:00:00",26.2909115556554
"2015-05-29 01:00:00",24.6445664225593
"2015-05-29 02:00:00",24.1271459337883
"2015-05-29 03:00:00",21.3221762868635
"2015-05-29 04:00:00",22.60361546705
"2015-05-29 05:00:00",24.6624913137791
"2015-05-29 06:00:00",31.7692346412203
"2015-05-29 07:00:00",39.5896684326414
"2015-05-29 08:00:00",43.309525217873
"2015-05-29 09:00:00",37.377458985697
"2015-05-29 10:00:00",32.4651241154311
"2015-05-29 11:00:00",37.0820367136295
"2015-05-29 12:00:00",33.825913969705
"2015-05-29 13:00:00",32.1570038177578
"2015-05-29 14:00:00",29.1044163623011
"2015-05-29 15:00:00",28.2775133556524
"2015-05-29 16:00:00",29.0425756675005
"2015-05-29 17:00:00",31.4316295293938
"2015-05-29 18:00:00",36.9443924154204
"2015-05-29 19:00:00",37.9597439218034
"2015-05-29 20:00:00",35.6926167457315
"2015-05-29 21:00:00",34.0453222282577
"2015-05-29 22:00:00",34.7593377696349
"2015-05-29 23:00:00",27.1433290626784
"2015-05-30 00:00:00",20.7528647182435
"2015-05-30 01:00:00",15.0402753223829
"2015-05-30 02:00:00",15.4527235406172
"2015-05-30 03:00:00",15.3828364323765
"2015-05-30 04:00:00",12.5708050446875
"2015-05-30 05:00:00",9.56262478441782
"2015-05-30 06:00:00",13.2049209288789
"2015-05-30 07:00:00",17.5275344505479
"2015-05-30 08:00:00",20.2818750017421
"2015-05-30 09:00:00",14.9074926983518
"2015-05-30 10:00:00",11.9438833382501
"2015-05-30 11:00:00",15.9229372662162
"2015-05-30 12:00:00",13.1286840442253
"2015-05-30 13:00:00",9.02547347005078
"2015-05-30 14:00:00",6.55592269190261
"2015-05-30 15:00:00",6.69353255316259
"2015-05-30 16:00:00",8.08533030269457
"2015-05-30 17:00:00",13.4439670180807
"2015-05-30 18:00:00",20.5219513525915
"2015-05-30 19:00:00",25.7801434395093
"2015-05-30 20:00:00",24.2751158057811
"2015-05-30 21:00:00",26.8186698757739
"2015-05-30 22:00:00",29.8086800611988
"2015-05-30 23:00:00",26.2180496660605
"2015-05-31 00:00:00",19.964366665555
"2015-05-31 01:00:00",16.9182702719717
"2015-05-31 02:00:00",15.9075813151842
"2015-05-31 03:00:00",15.7458156033574
"2015-05-31 04:00:00",13.4643713463188
"2015-05-31 05:00:00",12.2762245514118
"2015-05-31 06:00:00",8.95410315265815
"2015-05-31 07:00:00",11.7948685421916
"2015-05-31 08:00:00",13.3719095943645
"2015-05-31 09:00:00",12.3224410444434
"2015-05-31 10:00:00",11.6287315545197
"2015-05-31 11:00:00",14.8454730172325
"2015-05-31 12:00:00",8.30066425274789
"2015-05-31 13:00:00",5.24664026949476
"2015-05-31 14:00:00",0.20700664584879
"2015-05-31 15:00:00",1.06826581833437
"2015-05-31 16:00:00",1.56496105796314
"2015-05-31 17:00:00",10.102968040793
"2015-05-31 18:00:00",16.1911469345066
"2015-05-31 19:00:00",20.2857792164778
"2015-05-31 20:00:00",19.7530372823571
"2015-05-31 21:00:00",20.4033162530034
"2015-05-31 22:00:00",19.2831549372644
"2015-05-31 23:00:00",12.6311108892025
"2015-06-01 00:00:00",13.6913135866827
"2015-06-01 01:00:00",9.36302583939583
"2015-06-01 02:00:00",12.9659967591206
"2015-06-01 03:00:00",13.5473635353183
"2015-06-01 04:00:00",13.9311289772614
"2015-06-01 05:00:00",21.9852705961458
"2015-06-01 06:00:00",31.320655288035
"2015-06-01 07:00:00",39.8017691622817
"2015-06-01 08:00:00",45.6890950075953
"2015-06-01 09:00:00",44.3655210877903
"2015-06-01 10:00:00",43.1370214025083
"2015-06-01 11:00:00",45.8161586571055
"2015-06-01 12:00:00",44.4295468553467
