"","Linear"
"2015-04-25 14:00:00",26.1450093627199
"2015-04-25 15:00:00",26.1691671295176
"2015-04-25 16:00:00",26.7967920657031
"2015-04-25 17:00:00",28.6822365076988
"2015-04-25 18:00:00",33.6409527339348
"2015-04-25 19:00:00",34.8076024241707
"2015-04-25 20:00:00",33.2677737429919
"2015-04-25 21:00:00",32.1287429759754
"2015-04-25 22:00:00",30.7545305899381
"2015-04-25 23:00:00",25.9291184890322
"2015-04-26 00:00:00",22.4078595309583
"2015-04-26 01:00:00",19.2525332656301
"2015-04-26 02:00:00",17.2753575173853
"2015-04-26 03:00:00",16.0985597547778
"2015-04-26 04:00:00",16.5437474144312
"2015-04-26 05:00:00",17.1201118355069
"2015-04-26 06:00:00",18.3188728739351
"2015-04-26 07:00:00",20.5818567062608
"2015-04-26 08:00:00",24.1777778307178
"2015-04-26 09:00:00",25.9698358453012
"2015-04-26 10:00:00",26.2391517532853
"2015-04-26 11:00:00",26.4844760838282
"2015-04-26 12:00:00",24.2336086730316
"2015-04-26 13:00:00",20.7286629860362
"2015-04-26 14:00:00",17.7080155157389
"2015-04-26 15:00:00",16.5340344768605
"2015-04-26 16:00:00",18.6175447943474
"2015-04-26 17:00:00",24.6576871980783
"2015-04-26 18:00:00",30.2690089507622
"2015-04-26 19:00:00",33.4599011197607
"2015-04-26 20:00:00",32.5404953158008
"2015-04-26 21:00:00",32.3219180942787
"2015-04-26 22:00:00",32.0167949955694
"2015-04-26 23:00:00",28.1458819849529
"2015-04-27 00:00:00",23.8807543758648
"2015-04-27 01:00:00",21.840620333947
"2015-04-27 02:00:00",20.321739657839
"2015-04-27 03:00:00",19.4045636917633
"2015-04-27 04:00:00",20.6181340629184
"2015-04-27 05:00:00",25.0557961531826
"2015-04-27 06:00:00",34.9952415032247
"2015-04-27 07:00:00",43.2153035763288
"2015-04-27 08:00:00",46.1411769674835
"2015-04-27 09:00:00",44.4374889948902
"2015-04-27 10:00:00",42.8639740641663
"2015-04-27 11:00:00",42.4401658348902
"2015-04-27 12:00:00",39.2403934645099
"2015-04-27 13:00:00",37.6475934452558
"2015-04-27 14:00:00",36.0232197268865
"2015-04-27 15:00:00",35.2360901177869
"2015-04-27 16:00:00",34.2621263746402
"2015-04-27 17:00:00",36.8402994884853
"2015-04-27 18:00:00",41.0222829946387
"2015-04-27 19:00:00",43.412861215901
"2015-04-27 20:00:00",41.0514906044207
"2015-04-27 21:00:00",38.5187146377408
"2015-04-27 22:00:00",35.2693790959609
"2015-04-27 23:00:00",28.9976584080106
"2015-04-28 00:00:00",26.2102625027105
"2015-04-28 01:00:00",23.9827482461383
"2015-04-28 02:00:00",22.7527983659851
"2015-04-28 03:00:00",22.5514993484435
"2015-04-28 04:00:00",23.95921842064
"2015-04-28 05:00:00",28.4391350333649
"2015-04-28 06:00:00",38.6698066722897
"2015-04-28 07:00:00",47.4784005427996
"2015-04-28 08:00:00",50.7991687194956
"2015-04-28 09:00:00",49.1456084077174
"2015-04-28 10:00:00",47.1283038519497
"2015-04-28 11:00:00",45.7444800750438
"2015-04-28 12:00:00",41.604319475291
"2015-04-28 13:00:00",38.9283410962981
"2015-04-28 14:00:00",35.7902269985837
"2015-04-28 15:00:00",33.8281026684123
"2015-04-28 16:00:00",31.8099471313669
"2015-04-28 17:00:00",34.7539933987172
"2015-04-28 18:00:00",39.7982455565627
"2015-04-28 19:00:00",43.5624038902673
"2015-04-28 20:00:00",41.521187831954
"2015-04-28 21:00:00",38.653556269177
"2015-04-28 22:00:00",34.8617843185688
"2015-04-28 23:00:00",27.9132448901071
"2015-04-29 00:00:00",23.8537099950755
"2015-04-29 01:00:00",20.927711108188
"2015-04-29 02:00:00",19.300020485842
"2015-04-29 03:00:00",19.3263073945987
"2015-04-29 04:00:00",21.3162375210777
"2015-04-29 05:00:00",26.1661605346314
"2015-04-29 06:00:00",35.4668892277743
"2015-04-29 07:00:00",41.8113870353826
"2015-04-29 08:00:00",41.0958408994959
"2015-04-29 09:00:00",36.369019926982
"2015-04-29 10:00:00",32.8796246384168
"2015-04-29 11:00:00",31.0033173454678
"2015-04-29 12:00:00",27.9539871385409
"2015-04-29 13:00:00",27.0616406554477
"2015-04-29 14:00:00",26.3634793199282
"2015-04-29 15:00:00",27.35489754899
"2015-04-29 16:00:00",29.3225739474752
"2015-04-29 17:00:00",34.9744014068116
"2015-04-29 18:00:00",41.4901754782709
"2015-04-29 19:00:00",46.170290036087
"2015-04-29 20:00:00",43.4757904317273
"2015-04-29 21:00:00",39.3238920073991
"2015-04-29 22:00:00",34.7393333880632
"2015-04-29 23:00:00",27.7460781265261
"2015-04-30 00:00:00",25.8765471803782
"2015-04-30 01:00:00",23.5446189917283
"2015-04-30 02:00:00",22.2254927307275
"2015-04-30 03:00:00",22.2325075047098
"2015-04-30 04:00:00",23.891955034161
"2015-04-30 05:00:00",28.1493199797033
"2015-04-30 06:00:00",37.5567182597542
"2015-04-30 07:00:00",45.5771346502837
"2015-04-30 08:00:00",48.7794443052114
"2015-04-30 09:00:00",46.2412578829999
"2015-04-30 10:00:00",43.1941929458134
"2015-04-30 11:00:00",41.0483653152833
"2015-04-30 12:00:00",36.8190365681475
"2015-04-30 13:00:00",34.1399275427052
"2015-04-30 14:00:00",32.0969884979097
"2015-04-30 15:00:00",32.1794933287481
"2015-04-30 16:00:00",33.2625378859536
"2015-04-30 17:00:00",37.8655839180542
"2015-04-30 18:00:00",44.6037372818954
"2015-04-30 19:00:00",49.6219738511606
"2015-04-30 20:00:00",46.3152851385833
"2015-04-30 21:00:00",41.6462312957545
"2015-04-30 22:00:00",37.3222856404589
"2015-04-30 23:00:00",30.8444104821271
"2015-05-01 00:00:00",30.1951831209311
"2015-05-01 01:00:00",27.5713504203259
"2015-05-01 02:00:00",25.6296846163943
"2015-05-01 03:00:00",24.0783557202285
"2015-05-01 04:00:00",23.6998304267178
"2015-05-01 05:00:00",23.5623741957068
"2015-05-01 06:00:00",25.0519876567664
"2015-05-01 07:00:00",27.2451632733201
"2015-05-01 08:00:00",29.8346821334405
"2015-05-01 09:00:00",31.1321535440213
"2015-05-01 10:00:00",31.7642179321989
"2015-05-01 11:00:00",32.9512936503156
"2015-05-01 12:00:00",31.6341426575072
"2015-05-01 13:00:00",29.7350310721592
"2015-05-01 14:00:00",27.3370594728827
"2015-05-01 15:00:00",26.1421903797085
"2015-05-01 16:00:00",26.2543638237015
"2015-05-01 17:00:00",29.1668277169855
"2015-05-01 18:00:00",32.8419191366675
"2015-05-01 19:00:00",35.0063237264345
"2015-05-01 20:00:00",34.5078403785731
"2015-05-01 21:00:00",33.9981878421756
"2015-05-01 22:00:00",33.1775218347956
"2015-05-01 23:00:00",29.0840436446118
"2015-05-02 00:00:00",31.5591386328261
"2015-05-02 01:00:00",28.6860385646431
"2015-05-02 02:00:00",27.2526078537943
"2015-05-02 03:00:00",25.9293008436887
"2015-05-02 04:00:00",26.3326792664241
"2015-05-02 05:00:00",28.057219318721
"2015-05-02 06:00:00",31.8398560270096
"2015-05-02 07:00:00",34.907330702994
"2015-05-02 08:00:00",36.8372927451653
"2015-05-02 09:00:00",36.0548312133208
"2015-05-02 10:00:00",33.3548192560414
"2015-05-02 11:00:00",31.8620704651232
"2015-05-02 12:00:00",29.5387801401159
"2015-05-02 13:00:00",27.9835131758838
"2015-05-02 14:00:00",26.4265573872772
"2015-05-02 15:00:00",25.9719579377727
"2015-05-02 16:00:00",26.1704356770118
"2015-05-02 17:00:00",28.90483559459
"2015-05-02 18:00:00",41.079490473124
"2015-05-02 19:00:00",52.3022658463741
"2015-05-02 20:00:00",38.4845909036823
"2015-05-02 21:00:00",37.4397107733477
"2015-05-02 22:00:00",36.6334281150235
"2015-05-02 23:00:00",32.3259901392727
"2015-05-03 00:00:00",26.0221514404218
"2015-05-03 01:00:00",21.9589789735584
"2015-05-03 02:00:00",18.8888023464614
"2015-05-03 03:00:00",16.0366883092978
"2015-05-03 04:00:00",14.5798792515637
"2015-05-03 05:00:00",13.4172986310926
"2015-05-03 06:00:00",13.1293328460404
"2015-05-03 07:00:00",15.6800855688185
"2015-05-03 08:00:00",21.6309293946312
"2015-05-03 09:00:00",23.8778841687309
"2015-05-03 10:00:00",25.2110409255446
"2015-05-03 11:00:00",26.4997531638881
"2015-05-03 12:00:00",25.6868608551461
"2015-05-03 13:00:00",24.1766030976969
"2015-05-03 14:00:00",21.8723815234579
"2015-05-03 15:00:00",20.8431263431112
"2015-05-03 16:00:00",20.2341103888476
"2015-05-03 17:00:00",22.4702931500907
"2015-05-03 18:00:00",25.347798788542
"2015-05-03 19:00:00",26.6020384343679
"2015-05-03 20:00:00",28.4712440753737
"2015-05-03 21:00:00",27.578871196956
"2015-05-03 22:00:00",26.2172470660378
"2015-05-03 23:00:00",19.6555644067631
"2015-05-04 00:00:00",16.1014978083972
"2015-05-04 01:00:00",13.073950345861
"2015-05-04 02:00:00",11.359684568682
"2015-05-04 03:00:00",11.5821041964791
"2015-05-04 04:00:00",14.5754078106098
"2015-05-04 05:00:00",20.8528516611914
"2015-05-04 06:00:00",30.629172251574
"2015-05-04 07:00:00",37.5109160170205
"2015-05-04 08:00:00",39.8771814278373
"2015-05-04 09:00:00",39.6678444150945
"2015-05-04 10:00:00",39.2313953988733
"2015-05-04 11:00:00",39.3619900443438
"2015-05-04 12:00:00",37.6408339747522
"2015-05-04 13:00:00",36.332027465952
"2015-05-04 14:00:00",35.325032983366
"2015-05-04 15:00:00",35.7635637677465
"2015-05-04 16:00:00",36.5176927029074
"2015-05-04 17:00:00",39.9425983666009
"2015-05-04 18:00:00",44.0961719684097
"2015-05-04 19:00:00",46.0493365470411
"2015-05-04 20:00:00",44.304558216943
"2015-05-04 21:00:00",41.3071788426055
"2015-05-04 22:00:00",38.5093975418206
"2015-05-04 23:00:00",32.3774542210259
"2015-05-05 00:00:00",28.0679824027986
"2015-05-05 01:00:00",24.4070428723555
"2015-05-05 02:00:00",21.2836819569407
"2015-05-05 03:00:00",19.0007612867754
"2015-05-05 04:00:00",19.4109866966091
"2015-05-05 05:00:00",23.0854430100043
"2015-05-05 06:00:00",31.620150366502
"2015-05-05 07:00:00",37.3386365703064
"2015-05-05 08:00:00",39.0122295291067
"2015-05-05 09:00:00",37.9558885384062
"2015-05-05 10:00:00",36.91017096432
"2015-05-05 11:00:00",36.7267026011473
"2015-05-05 12:00:00",34.3005984203766
"2015-05-05 13:00:00",33.2191239604968
"2015-05-05 14:00:00",32.3863500713683
"2015-05-05 15:00:00",32.485203410458
"2015-05-05 16:00:00",32.2509609104735
"2015-05-05 17:00:00",34.174381048982
"2015-05-05 18:00:00",36.3756270547962
"2015-05-05 19:00:00",37.3156208648652
"2015-05-05 20:00:00",35.3518707131164
"2015-05-05 21:00:00",33.8853747502895
"2015-05-05 22:00:00",32.0188297641346
"2015-05-05 23:00:00",27.1682274059728
"2015-05-06 00:00:00",25.5453606282323
"2015-05-06 01:00:00",24.6891340861234
"2015-05-06 02:00:00",24.2309687804452
"2015-05-06 03:00:00",23.8482417516081
"2015-05-06 04:00:00",24.8169317453682
"2015-05-06 05:00:00",28.2642542599881
"2015-05-06 06:00:00",35.9334944400444
"2015-05-06 07:00:00",41.7071586403492
"2015-05-06 08:00:00",41.9741627770816
"2015-05-06 09:00:00",38.9057082870572
"2015-05-06 10:00:00",35.9903804977687
"2015-05-06 11:00:00",34.4237145965938
"2015-05-06 12:00:00",31.3265395594864
"2015-05-06 13:00:00",28.8327165810384
"2015-05-06 14:00:00",27.2463247058186
"2015-05-06 15:00:00",26.9622602527031
"2015-05-06 16:00:00",27.4035663725651
"2015-05-06 17:00:00",31.370621050861
"2015-05-06 18:00:00",36.103031094232
"2015-05-06 19:00:00",38.878036127107
"2015-05-06 20:00:00",37.6395488772686
"2015-05-06 21:00:00",35.4182362169127
"2015-05-06 22:00:00",32.3777416422757
"2015-05-06 23:00:00",24.8314128010154
"2015-05-07 00:00:00",23.1676364611496
"2015-05-07 01:00:00",18.4466009378458
"2015-05-07 02:00:00",15.3181563105337
"2015-05-07 03:00:00",14.1556715251025
"2015-05-07 04:00:00",16.3215925199634
"2015-05-07 05:00:00",22.4711962434813
"2015-05-07 06:00:00",32.3079060953729
"2015-05-07 07:00:00",38.76136567353
"2015-05-07 08:00:00",39.2910772859597
"2015-05-07 09:00:00",36.6943899214106
"2015-05-07 10:00:00",34.3925787748573
"2015-05-07 11:00:00",34.195909773753
"2015-05-07 12:00:00",31.6188982047286
"2015-05-07 13:00:00",29.6682664920445
"2015-05-07 14:00:00",28.8960955726756
"2015-05-07 15:00:00",29.5161829981747
"2015-05-07 16:00:00",31.4720860074753
"2015-05-07 17:00:00",36.3878377293886
"2015-05-07 18:00:00",42.5753485232805
"2015-05-07 19:00:00",46.9146206117013
"2015-05-07 20:00:00",47.0922499190299
"2015-05-07 21:00:00",45.1381811788523
"2015-05-07 22:00:00",42.2962827422377
"2015-05-07 23:00:00",36.8452144232373
"2015-05-08 00:00:00",34.7076099065937
"2015-05-08 01:00:00",32.7431660733344
"2015-05-08 02:00:00",31.5005434814687
"2015-05-08 03:00:00",30.4979716890168
"2015-05-08 04:00:00",30.7560466214463
"2015-05-08 05:00:00",32.8423028134698
"2015-05-08 06:00:00",39.5548189015173
"2015-05-08 07:00:00",44.6419433151287
"2015-05-08 08:00:00",43.1573591230619
"2015-05-08 09:00:00",41.2107326954424
"2015-05-08 10:00:00",39.4727563225852
"2015-05-08 11:00:00",38.5884687148498
"2015-05-08 12:00:00",36.6529064766689
"2015-05-08 13:00:00",35.0487413974906
"2015-05-08 14:00:00",33.7328865089665
"2015-05-08 15:00:00",33.6423313774157
"2015-05-08 16:00:00",34.548272005853
"2015-05-08 17:00:00",38.1689239157034
"2015-05-08 18:00:00",42.1940409262361
"2015-05-08 19:00:00",44.2594903048047
"2015-05-08 20:00:00",43.20619891744
"2015-05-08 21:00:00",40.0836891081127
"2015-05-08 22:00:00",37.9241078614388
"2015-05-08 23:00:00",32.796998652547
"2015-05-09 00:00:00",28.6607039153365
"2015-05-09 01:00:00",24.963858104136
"2015-05-09 02:00:00",22.5100311630879
"2015-05-09 03:00:00",20.4995175683566
"2015-05-09 04:00:00",19.8751314294223
"2015-05-09 05:00:00",19.9714721364256
"2015-05-09 06:00:00",22.3298125761498
"2015-05-09 07:00:00",25.7840610321661
"2015-05-09 08:00:00",26.1430124843886
"2015-05-09 09:00:00",26.9529942667531
"2015-05-09 10:00:00",26.5373668217859
"2015-05-09 11:00:00",25.5740861235815
"2015-05-09 12:00:00",21.9652499811185
"2015-05-09 13:00:00",13.7182325505379
"2015-05-09 14:00:00",2.11276015932474
"2015-05-09 15:00:00",-1.65478567587876
"2015-05-09 16:00:00",4.17369132799335
"2015-05-09 17:00:00",15.8137059312325
"2015-05-09 18:00:00",23.9109511638723
"2015-05-09 19:00:00",26.3953066827062
"2015-05-09 20:00:00",26.9053507610643
"2015-05-09 21:00:00",26.172128103562
"2015-05-09 22:00:00",25.2131863172742
"2015-05-09 23:00:00",19.4171753732486
"2015-05-10 00:00:00",11.0314101416945
"2015-05-10 01:00:00",6.1816159617872
"2015-05-10 02:00:00",2.83913507464621
"2015-05-10 03:00:00",0.01668462629923
"2015-05-10 04:00:00",-1.1863955375351
"2015-05-10 05:00:00",-1.45456223370228
"2015-05-10 06:00:00",-0.819196074090122
"2015-05-10 07:00:00",0.271278003751696
"2015-05-10 08:00:00",-13.127036900805
"2015-05-10 09:00:00",-17.1883416249985
"2015-05-10 10:00:00",-21.3837029796294
"2015-05-10 11:00:00",-17.8288185329352
"2015-05-10 12:00:00",-26.9180487119136
"2015-05-10 13:00:00",-36.7609639623729
"2015-05-10 14:00:00",-40.0915837980674
"2015-05-10 15:00:00",-23.0022352554898
"2015-05-10 16:00:00",0.360646929661378
"2015-05-10 17:00:00",18.4101131696642
"2015-05-10 18:00:00",24.9809560053471
"2015-05-10 19:00:00",30.8967261831752
"2015-05-10 20:00:00",34.8745018264188
"2015-05-10 21:00:00",34.0778325323753
"2015-05-10 22:00:00",33.8249500971311
"2015-05-10 23:00:00",28.1418092307623
"2015-05-11 00:00:00",27.1226946764478
"2015-05-11 01:00:00",24.6652764598542
"2015-05-11 02:00:00",22.7821099136064
"2015-05-11 03:00:00",21.4629739235769
"2015-05-11 04:00:00",22.4604100776157
"2015-05-11 05:00:00",26.6553085102323
"2015-05-11 06:00:00",34.7972478061721
"2015-05-11 07:00:00",40.6338900769104
"2015-05-11 08:00:00",41.8572025435942
"2015-05-11 09:00:00",39.9513523280577
"2015-05-11 10:00:00",38.2274854314057
"2015-05-11 11:00:00",37.1951005856116
"2015-05-11 12:00:00",34.6945874434339
"2015-05-11 13:00:00",32.857833253939
"2015-05-11 14:00:00",30.2685713249199
"2015-05-11 15:00:00",30.2418727973617
"2015-05-11 16:00:00",31.5772545551977
"2015-05-11 17:00:00",36.4233746882275
"2015-05-11 18:00:00",41.1173722607418
"2015-05-11 19:00:00",43.5770884323272
"2015-05-11 20:00:00",41.7377182652842
"2015-05-11 21:00:00",38.3183128514479
"2015-05-11 22:00:00",35.7727430500804
"2015-05-11 23:00:00",29.9416496895829
"2015-05-12 00:00:00",16.9096959024025
"2015-05-12 01:00:00",26.2148354872502
"2015-05-12 02:00:00",24.8406061563975
"2015-05-12 03:00:00",23.9907278407206
"2015-05-12 04:00:00",24.7685004568687
"2015-05-12 05:00:00",28.0399641362623
"2015-05-12 06:00:00",35.819318875424
"2015-05-12 07:00:00",41.8764033688329
"2015-05-12 08:00:00",43.2410320488518
"2015-05-12 09:00:00",41.4290176820158
"2015-05-12 10:00:00",39.5782822255267
"2015-05-12 11:00:00",38.838685037942
"2015-05-12 12:00:00",35.2646410664824
"2015-05-12 13:00:00",32.0152145878375
"2015-05-12 14:00:00",28.3649383910661
"2015-05-12 15:00:00",27.6170125942396
"2015-05-12 16:00:00",28.5780753926708
"2015-05-12 17:00:00",32.6789573738202
"2015-05-12 18:00:00",36.2626335200932
"2015-05-12 19:00:00",37.7764892701964
"2015-05-12 20:00:00",35.8977152469201
"2015-05-12 21:00:00",33.7758274527538
"2015-05-12 22:00:00",32.2629438516413
"2015-05-12 23:00:00",26.9124494684419
"2015-05-13 00:00:00",24.1989959332911
"2015-05-13 01:00:00",21.6017204541374
"2015-05-13 02:00:00",19.8425432104953
"2015-05-13 03:00:00",18.6605955479931
"2015-05-13 04:00:00",19.4421556544741
"2015-05-13 05:00:00",23.0595910740007
"2015-05-13 06:00:00",31.1558340105548
"2015-05-13 07:00:00",36.5145055638618
"2015-05-13 08:00:00",36.3624508445989
"2015-05-13 09:00:00",32.7226054589404
"2015-05-13 10:00:00",29.1667856238987
"2015-05-13 11:00:00",27.6574402704669
"2015-05-13 12:00:00",24.8400116899151
"2015-05-13 13:00:00",23.9898920481835
"2015-05-13 14:00:00",21.995391837823
"2015-05-13 15:00:00",22.9373036779248
"2015-05-13 16:00:00",25.410058992283
"2015-05-13 17:00:00",30.9348108460001
"2015-05-13 18:00:00",36.1891896317696
"2015-05-13 19:00:00",39.1603467515286
"2015-05-13 20:00:00",37.8365761173382
"2015-05-13 21:00:00",35.9007836108774
"2015-05-13 22:00:00",34.6909816015614
"2015-05-13 23:00:00",30.0938020612335
"2015-05-14 00:00:00",28.1648585932027
"2015-05-14 01:00:00",25.4717144153314
"2015-05-14 02:00:00",23.6201271927682
"2015-05-14 03:00:00",21.9983022759097
"2015-05-14 04:00:00",21.1741320710821
"2015-05-14 05:00:00",20.3042354593572
"2015-05-14 06:00:00",20.7324440400886
"2015-05-14 07:00:00",22.0537576069415
"2015-05-14 08:00:00",22.4437320667331
"2015-05-14 09:00:00",21.8997924002099
"2015-05-14 10:00:00",21.6493332575582
"2015-05-14 11:00:00",22.3931273482621
"2015-05-14 12:00:00",20.4280626973062
"2015-05-14 13:00:00",18.4425793135208
"2015-05-14 14:00:00",16.4748952830848
"2015-05-14 15:00:00",16.9942408435342
"2015-05-14 16:00:00",19.5731671682049
"2015-05-14 17:00:00",25.3855424759747
"2015-05-14 18:00:00",31.9520164519035
"2015-05-14 19:00:00",35.4500256088754
"2015-05-14 20:00:00",34.853548849865
"2015-05-14 21:00:00",33.9682943440977
"2015-05-14 22:00:00",33.7180090778801
"2015-05-14 23:00:00",29.3421145290949
"2015-05-15 00:00:00",25.5979578119862
"2015-05-15 01:00:00",23.7997193749513
"2015-05-15 02:00:00",22.7670462500361
"2015-05-15 03:00:00",21.7283395006548
"2015-05-15 04:00:00",22.6205719649324
"2015-05-15 05:00:00",26.2156436794043
"2015-05-15 06:00:00",32.526931325177
"2015-05-15 07:00:00",38.0016058057168
"2015-05-15 08:00:00",39.8115837112439
"2015-05-15 09:00:00",39.1318565379274
"2015-05-15 10:00:00",38.0859370750853
"2015-05-15 11:00:00",37.6290690813237
"2015-05-15 12:00:00",35.2018576451246
"2015-05-15 13:00:00",33.4733600059293
"2015-05-15 14:00:00",31.5658966671762
"2015-05-15 15:00:00",31.2177734866512
"2015-05-15 16:00:00",31.4696389366983
"2015-05-15 17:00:00",34.5789821595137
"2015-05-15 18:00:00",38.40554525266
"2015-05-15 19:00:00",40.2801052555903
"2015-05-15 20:00:00",38.795231505269
"2015-05-15 21:00:00",36.7668155840011
"2015-05-15 22:00:00",35.2327119986242
"2015-05-15 23:00:00",30.3834241024869
"2015-05-16 00:00:00",31.3333023403194
"2015-05-16 01:00:00",28.6076007156875
"2015-05-16 02:00:00",26.6348944669815
"2015-05-16 03:00:00",24.8634370426886
"2015-05-16 04:00:00",24.4298754450548
"2015-05-16 05:00:00",24.3810859128566
"2015-05-16 06:00:00",26.145902503793
"2015-05-16 07:00:00",28.2009972856191
"2015-05-16 08:00:00",26.4323676131617
"2015-05-16 09:00:00",26.0789060295794
"2015-05-16 10:00:00",25.3157819899921
"2015-05-16 11:00:00",24.8309653904809
"2015-05-16 12:00:00",22.3477339624737
"2015-05-16 13:00:00",19.3222637495812
"2015-05-16 14:00:00",17.0587670762459
"2015-05-16 15:00:00",17.1304308080158
"2015-05-16 16:00:00",18.6219108336453
"2015-05-16 17:00:00",22.5539071194263
"2015-05-16 18:00:00",25.9961529926294
"2015-05-16 19:00:00",27.0422628038602
"2015-05-16 20:00:00",27.4117169513919
"2015-05-16 21:00:00",25.501781883906
"2015-05-16 22:00:00",24.579151505779
"2015-05-16 23:00:00",18.7996717653325
"2015-05-17 00:00:00",18.2073718485911
"2015-05-17 01:00:00",14.5735080340847
"2015-05-17 02:00:00",12.7498470227896
"2015-05-17 03:00:00",11.3713753683025
"2015-05-17 04:00:00",11.9899578654691
