"","Step2"
"2015-05-12 09:00:00",36.578461560803
"2015-05-12 10:00:00",35.5777028613856
"2015-05-12 11:00:00",34.1683273258896
"2015-05-12 12:00:00",30.2515400498817
"2015-05-12 13:00:00",25.7594990286884
"2015-05-12 14:00:00",21.5661445990196
"2015-05-12 15:00:00",21.4588934190334
"2015-05-12 16:00:00",22.9476720423933
"2015-05-12 17:00:00",27.5896502453433
"2015-05-12 18:00:00",29.9005249054951
"2015-05-12 19:00:00",31.6211541522822
"2015-05-12 20:00:00",32.1813439048124
"2015-05-12 21:00:00",30.5146058482198
"2015-05-12 22:00:00",28.1159019832259
"2015-05-12 23:00:00",20.8782291503674
"2015-05-13 00:00:00",18.704927845763
"2015-05-13 01:00:00",16.7187080663646
"2015-05-13 02:00:00",14.4102939452531
"2015-05-13 03:00:00",13.6317074886635
"2015-05-13 04:00:00",14.4778794451194
"2015-05-13 05:00:00",17.8222745920395
"2015-05-13 06:00:00",26.2787686040322
"2015-05-13 07:00:00",33.0407326069769
"2015-05-13 08:00:00",32.7522516784938
"2015-05-13 09:00:00",27.8403788834967
"2015-05-13 10:00:00",23.1284297596881
"2015-05-13 11:00:00",21.8239169151364
"2015-05-13 12:00:00",18.8768745346712
"2015-05-13 13:00:00",17.7919943861029
"2015-05-13 14:00:00",15.3316936945043
"2015-05-13 15:00:00",16.8610258518911
"2015-05-13 16:00:00",20.1276978693815
"2015-05-13 17:00:00",25.9180534226462
"2015-05-13 18:00:00",31.1802904468808
"2015-05-13 19:00:00",35.2955814150443
"2015-05-13 20:00:00",35.1933121780753
"2015-05-13 21:00:00",33.5621146067516
"2015-05-13 22:00:00",32.3046337637973
"2015-05-13 23:00:00",26.1108007245408
"2015-05-14 00:00:00",23.4717212704901
"2015-05-14 01:00:00",20.6724940830798
"2015-05-14 02:00:00",19.5680732863774
"2015-05-14 03:00:00",17.9295393799685
"2015-05-14 04:00:00",17.4059436004428
"2015-05-14 05:00:00",16.9787467937314
"2015-05-14 06:00:00",16.1776704410983
"2015-05-14 07:00:00",18.5419429830455
"2015-05-14 08:00:00",19.7252749227923
"2015-05-14 09:00:00",18.5078795333091
"2015-05-14 10:00:00",18.2728388048176
"2015-05-14 11:00:00",19.4498439736117
"2015-05-14 12:00:00",17.0267507478803
"2015-05-14 13:00:00",13.8038175290899
"2015-05-14 14:00:00",11.8655850980618
"2015-05-14 15:00:00",12.6552277718733
"2015-05-14 16:00:00",16.1050004429465
"2015-05-14 17:00:00",22.1932965462068
"2015-05-14 18:00:00",27.323567356843
"2015-05-14 19:00:00",30.1642338641692
"2015-05-14 20:00:00",30.6538258589682
"2015-05-14 21:00:00",30.4873301032466
"2015-05-14 22:00:00",31.0824623260072
"2015-05-14 23:00:00",25.5759514596725
"2015-05-15 00:00:00",20.4796446430343
"2015-05-15 01:00:00",19.0380965791083
"2015-05-15 02:00:00",17.9266414328104
"2015-05-15 03:00:00",17.7135815488176
"2015-05-15 04:00:00",18.5562566562485
"2015-05-15 05:00:00",22.0850055341438
"2015-05-15 06:00:00",28.7856843172664
"2015-05-15 07:00:00",37.0368732775703
"2015-05-15 08:00:00",40.2898839624845
"2015-05-15 09:00:00",39.1357664349561
"2015-05-15 10:00:00",37.1785700562004
"2015-05-15 11:00:00",36.4712345901282
"2015-05-15 12:00:00",33.7945195706148
"2015-05-15 13:00:00",32.0533963976546
"2015-05-15 14:00:00",30.4411482355702
"2015-05-15 15:00:00",30.3236753329415
"2015-05-15 16:00:00",31.2194450300712
"2015-05-15 17:00:00",33.3822298341889
"2015-05-15 18:00:00",36.1992380272945
"2015-05-15 19:00:00",37.3339307071733
"2015-05-15 20:00:00",34.8580749671107
"2015-05-15 21:00:00",32.3706770252325
"2015-05-15 22:00:00",30.5915660811245
"2015-05-15 23:00:00",25.8083112952962
"2015-05-16 00:00:00",26.8913220903426
"2015-05-16 01:00:00",24.6765110986535
"2015-05-16 02:00:00",23.0940895706465
"2015-05-16 03:00:00",21.3851001206677
"2015-05-16 04:00:00",21.041672376373
"2015-05-16 05:00:00",21.338340967176
"2015-05-16 06:00:00",21.4175478236231
"2015-05-16 07:00:00",23.8535932131036
"2015-05-16 08:00:00",24.4693005476002
"2015-05-16 09:00:00",23.451287041667
"2015-05-16 10:00:00",22.1864386449576
"2015-05-16 11:00:00",21.9442361573575
"2015-05-16 12:00:00",18.3113381713858
"2015-05-16 13:00:00",15.0910789192761
"2015-05-16 14:00:00",13.0941256149075
"2015-05-16 15:00:00",12.690746589734
"2015-05-16 16:00:00",13.3649264162649
"2015-05-16 17:00:00",17.2560316051052
"2015-05-16 18:00:00",21.7666090389817
"2015-05-16 19:00:00",23.3270283897371
"2015-05-16 20:00:00",22.593091732825
"2015-05-16 21:00:00",21.5819048685667
"2015-05-16 22:00:00",22.0438890278563
"2015-05-16 23:00:00",17.5868839709236
"2015-05-17 00:00:00",15.5057785715815
"2015-05-17 01:00:00",12.1344703502785
"2015-05-17 02:00:00",10.4873937878468
"2015-05-17 03:00:00",10.0934676996975
"2015-05-17 04:00:00",10.7566808433751
"2015-05-17 05:00:00",11.6191078495684
"2015-05-17 06:00:00",11.9260104304192
"2015-05-17 07:00:00",14.2776571999927
"2015-05-17 08:00:00",15.5618969918734
"2015-05-17 09:00:00",15.5520660926673
"2015-05-17 10:00:00",15.1764805541167
"2015-05-17 11:00:00",15.27578705162
"2015-05-17 12:00:00",11.9855062880798
"2015-05-17 13:00:00",7.42262803550366
"2015-05-17 14:00:00",3.40454550917699
"2015-05-17 15:00:00",1.93635361819747
"2015-05-17 16:00:00",3.29494633949559
"2015-05-17 17:00:00",9.19695011429843
"2015-05-17 18:00:00",17.1507079519934
"2015-05-17 19:00:00",23.3448354361219
"2015-05-17 20:00:00",26.8369638758207
"2015-05-17 21:00:00",28.3082739468876
"2015-05-17 22:00:00",30.1403349981391
"2015-05-17 23:00:00",25.2581262108501
"2015-05-18 00:00:00",20.7342992662581
"2015-05-18 01:00:00",18.436700029021
"2015-05-18 02:00:00",17.5027472677514
"2015-05-18 03:00:00",17.0922746931824
"2015-05-18 04:00:00",17.9466408048993
"2015-05-18 05:00:00",21.2107017949974
"2015-05-18 06:00:00",30.0275727383679
"2015-05-18 07:00:00",36.2955520098573
"2015-05-18 08:00:00",36.4250680454755
"2015-05-18 09:00:00",33.9810959171693
"2015-05-18 10:00:00",32.5967305355833
"2015-05-18 11:00:00",32.1740000119016
"2015-05-18 12:00:00",29.2424786179024
"2015-05-18 13:00:00",27.4467348378584
"2015-05-18 14:00:00",26.0748217173405
"2015-05-18 15:00:00",25.7068924732101
"2015-05-18 16:00:00",26.3936170921438
"2015-05-18 17:00:00",30.359019736128
"2015-05-18 18:00:00",34.7435692993385
"2015-05-18 19:00:00",37.8969742167673
"2015-05-18 20:00:00",37.0433613572656
"2015-05-18 21:00:00",36.3646262435874
"2015-05-18 22:00:00",34.7191752796013
"2015-05-18 23:00:00",29.5004368075664
"2015-05-19 00:00:00",22.0934385125784
"2015-05-19 01:00:00",19.6153659303149
"2015-05-19 02:00:00",18.2383954693784
"2015-05-19 03:00:00",18.3701100430263
"2015-05-19 04:00:00",19.9037151121879
"2015-05-19 05:00:00",23.7552000200806
"2015-05-19 06:00:00",33.6764426928593
"2015-05-19 07:00:00",40.400377565174
"2015-05-19 08:00:00",40.7154034707468
"2015-05-19 09:00:00",38.7648980182411
"2015-05-19 10:00:00",36.7816767752845
"2015-05-19 11:00:00",36.7848941744032
"2015-05-19 12:00:00",33.9373080736169
"2015-05-19 13:00:00",31.3685888332674
"2015-05-19 14:00:00",29.2792755618839
"2015-05-19 15:00:00",28.541624264407
"2015-05-19 16:00:00",28.8994352490158
"2015-05-19 17:00:00",31.8602018370195
"2015-05-19 18:00:00",35.2854326581702
"2015-05-19 19:00:00",39.2464040906782
"2015-05-19 20:00:00",38.5059813916105
"2015-05-19 21:00:00",36.7947339536662
"2015-05-19 22:00:00",35.3410853946977
"2015-05-19 23:00:00",29.4922221776182
"2015-05-20 00:00:00",26.3322107334602
"2015-05-20 01:00:00",23.9636207768324
"2015-05-20 02:00:00",22.0452556276383
"2015-05-20 03:00:00",21.1624263543042
"2015-05-20 04:00:00",22.8282728172801
"2015-05-20 05:00:00",26.5410504703327
"2015-05-20 06:00:00",34.9196611011185
"2015-05-20 07:00:00",41.9112046634443
"2015-05-20 08:00:00",43.3368973160135
"2015-05-20 09:00:00",41.8915969288187
"2015-05-20 10:00:00",40.3630405201325
"2015-05-20 11:00:00",40.1545743469862
"2015-05-20 12:00:00",38.1019312541535
"2015-05-20 13:00:00",37.4596974001239
"2015-05-20 14:00:00",35.9343313051454
"2015-05-20 15:00:00",35.3990473955451
"2015-05-20 16:00:00",34.8712180234645
"2015-05-20 17:00:00",36.4971213077586
"2015-05-20 18:00:00",39.0931868387476
"2015-05-20 19:00:00",41.0918523754241
"2015-05-20 20:00:00",40.0699405521089
"2015-05-20 21:00:00",38.1970111047562
"2015-05-20 22:00:00",36.7880167349176
"2015-05-20 23:00:00",31.0817245568225
"2015-05-21 00:00:00",26.2064104046877
"2015-05-21 01:00:00",23.2850644836813
"2015-05-21 02:00:00",21.1655637343964
"2015-05-21 03:00:00",20.2526248722701
"2015-05-21 04:00:00",21.0151134262569
"2015-05-21 05:00:00",23.8844301375663
"2015-05-21 06:00:00",30.8178759189752
"2015-05-21 07:00:00",38.0674107146955
"2015-05-21 08:00:00",39.9384069121198
"2015-05-21 09:00:00",36.7328286736147
"2015-05-21 10:00:00",35.9607656546634
"2015-05-21 11:00:00",35.8407680317844
"2015-05-21 12:00:00",33.2948341215854
"2015-05-21 13:00:00",30.3955690691102
"2015-05-21 14:00:00",28.7751975482889
"2015-05-21 15:00:00",28.139557765884
"2015-05-21 16:00:00",27.2478845966969
"2015-05-21 17:00:00",30.1253430876806
"2015-05-21 18:00:00",34.1637315471313
"2015-05-21 19:00:00",37.8024494480108
"2015-05-21 20:00:00",37.0367758742336
"2015-05-21 21:00:00",34.3483621674942
"2015-05-21 22:00:00",33.553529083763
"2015-05-21 23:00:00",28.1599475274839
"2015-05-22 00:00:00",27.086217252537
"2015-05-22 01:00:00",24.8415935231771
"2015-05-22 02:00:00",23.7886411907267
"2015-05-22 03:00:00",22.7222989975681
"2015-05-22 04:00:00",23.8820744983392
"2015-05-22 05:00:00",27.1485331661196
"2015-05-22 06:00:00",33.5613434871427
"2015-05-22 07:00:00",40.5836925310619
"2015-05-22 08:00:00",42.0515932839047
"2015-05-22 09:00:00",38.2593275728209
"2015-05-22 10:00:00",35.389302211722
"2015-05-22 11:00:00",35.5627545218419
"2015-05-22 12:00:00",33.4027600802918
"2015-05-22 13:00:00",31.5729295113972
"2015-05-22 14:00:00",30.3423836798454
"2015-05-22 15:00:00",30.5466211743061
"2015-05-22 16:00:00",31.2228938519518
"2015-05-22 17:00:00",34.0060133229164
"2015-05-22 18:00:00",36.3623329632237
"2015-05-22 19:00:00",38.5129272830529
"2015-05-22 20:00:00",37.7904444322675
"2015-05-22 21:00:00",35.1975572229657
"2015-05-22 22:00:00",34.5815206617099
"2015-05-22 23:00:00",28.3917203332972
"2015-05-23 00:00:00",26.1606741143753
"2015-05-23 01:00:00",23.1204520804153
"2015-05-23 02:00:00",20.5929408850188
"2015-05-23 03:00:00",19.3139650430656
"2015-05-23 04:00:00",19.0039623426766
"2015-05-23 05:00:00",18.7992961480599
"2015-05-23 06:00:00",20.5777476496358
"2015-05-23 07:00:00",24.2836148698674
"2015-05-23 08:00:00",27.0212152636551
"2015-05-23 09:00:00",26.6818212057605
"2015-05-23 10:00:00",26.4004790975389
"2015-05-23 11:00:00",26.3106124786748
"2015-05-23 12:00:00",24.1886154203514
"2015-05-23 13:00:00",22.2188002572165
"2015-05-23 14:00:00",20.4564191238389
"2015-05-23 15:00:00",20.0570759266022
"2015-05-23 16:00:00",20.3459406069504
"2015-05-23 17:00:00",22.8761998850904
"2015-05-23 18:00:00",26.0420754436219
"2015-05-23 19:00:00",28.7642536011229
"2015-05-23 20:00:00",28.7107211160673
"2015-05-23 21:00:00",27.6166571569376
"2015-05-23 22:00:00",28.1715482408827
"2015-05-23 23:00:00",23.8199414171173
"2015-05-24 00:00:00",21.5498584101148
"2015-05-24 01:00:00",18.8571592176073
"2015-05-24 02:00:00",17.7164659083449
"2015-05-24 03:00:00",15.8985020329144
"2015-05-24 04:00:00",16.0044680017128
"2015-05-24 05:00:00",15.8236647850894
"2015-05-24 06:00:00",15.0909965591943
"2015-05-24 07:00:00",15.9508421516403
"2015-05-24 08:00:00",16.5099906558205
"2015-05-24 09:00:00",16.608413114914
"2015-05-24 10:00:00",17.2406694032695
"2015-05-24 11:00:00",18.5175532707196
"2015-05-24 12:00:00",15.998228494987
"2015-05-24 13:00:00",11.9318302300654
"2015-05-24 14:00:00",9.89682950354394
"2015-05-24 15:00:00",9.9051018196098
"2015-05-24 16:00:00",10.8039770742227
"2015-05-24 17:00:00",16.2711124733216
"2015-05-24 18:00:00",22.4826279813064
"2015-05-24 19:00:00",27.5541478596298
"2015-05-24 20:00:00",29.1959032674991
"2015-05-24 21:00:00",29.3268706216936
"2015-05-24 22:00:00",30.2584958353452
"2015-05-24 23:00:00",26.6938498209529
"2015-05-25 00:00:00",21.9287831543829
"2015-05-25 01:00:00",18.5701558585997
"2015-05-25 02:00:00",16.7979804445714
"2015-05-25 03:00:00",15.2632229813978
"2015-05-25 04:00:00",14.7413621162273
"2015-05-25 05:00:00",14.1617848218569
"2015-05-25 06:00:00",14.4697458372346
"2015-05-25 07:00:00",16.1870932463246
"2015-05-25 08:00:00",17.9383529301801
"2015-05-25 09:00:00",19.7327340396675
"2015-05-25 10:00:00",20.8641668874888
"2015-05-25 11:00:00",21.9352060609998
"2015-05-25 12:00:00",20.0029227132593
"2015-05-25 13:00:00",16.8252694584799
"2015-05-25 14:00:00",14.7328874468914
"2015-05-25 15:00:00",14.1782690022808
"2015-05-25 16:00:00",15.3797022226175
"2015-05-25 17:00:00",17.9814966708608
"2015-05-25 18:00:00",21.0018292529602
"2015-05-25 19:00:00",24.8584230882032
"2015-05-25 20:00:00",25.7761467103121
"2015-05-25 21:00:00",26.356738208647
"2015-05-25 22:00:00",27.6855497677553
"2015-05-25 23:00:00",24.1189432081705
"2015-05-26 00:00:00",23.3582110024948
"2015-05-26 01:00:00",21.3458544871286
"2015-05-26 02:00:00",20.3278655166646
"2015-05-26 03:00:00",19.6015992499034
"2015-05-26 04:00:00",21.0172326581882
"2015-05-26 05:00:00",25.4781252958363
"2015-05-26 06:00:00",32.7224385262637
"2015-05-26 07:00:00",38.4819205496765
"2015-05-26 08:00:00",40.3446142568297
"2015-05-26 09:00:00",38.0839433427571
"2015-05-26 10:00:00",36.2702777306093
"2015-05-26 11:00:00",36.0866781393589
"2015-05-26 12:00:00",33.3720200936303
"2015-05-26 13:00:00",30.1550065766901
"2015-05-26 14:00:00",27.8244023439196
"2015-05-26 15:00:00",26.9524647463506
"2015-05-26 16:00:00",27.0677982319961
"2015-05-26 17:00:00",29.3860076396094
"2015-05-26 18:00:00",30.9998792023574
"2015-05-26 19:00:00",33.4358457869144
"2015-05-26 20:00:00",34.5638891405555
"2015-05-26 21:00:00",33.9376919662225
"2015-05-26 22:00:00",32.9616918720082
"2015-05-26 23:00:00",28.0348234764588
"2015-05-27 00:00:00",25.9198920683515
"2015-05-27 01:00:00",23.333519876288
"2015-05-27 02:00:00",21.386711017337
"2015-05-27 03:00:00",20.5029546026564
"2015-05-27 04:00:00",20.975219080948
"2015-05-27 05:00:00",23.0625053903825
"2015-05-27 06:00:00",30.6243530721909
"2015-05-27 07:00:00",36.6021902024509
"2015-05-27 08:00:00",38.2305863341787
"2015-05-27 09:00:00",35.5350132044894
"2015-05-27 10:00:00",34.4728125569843
"2015-05-27 11:00:00",35.2575002366922
"2015-05-27 12:00:00",32.871972542758
"2015-05-27 13:00:00",30.8267377488351
"2015-05-27 14:00:00",29.2583644847979
"2015-05-27 15:00:00",29.1115604942205
"2015-05-27 16:00:00",30.3447142274638
"2015-05-27 17:00:00",33.6870783496175
"2015-05-27 18:00:00",37.9668559333016
"2015-05-27 19:00:00",40.7798260361278
"2015-05-27 20:00:00",39.6730917841272
"2015-05-27 21:00:00",37.896417614429
"2015-05-27 22:00:00",36.5957363648151
"2015-05-27 23:00:00",31.534012791667
"2015-05-28 00:00:00",29.0470340485408
"2015-05-28 01:00:00",25.9344328358901
"2015-05-28 02:00:00",24.0025255493876
"2015-05-28 03:00:00",22.5174750414183
"2015-05-28 04:00:00",22.6925212426866
"2015-05-28 05:00:00",24.8302732463426
"2015-05-28 06:00:00",30.9816593703156
"2015-05-28 07:00:00",35.7598640603755
"2015-05-28 08:00:00",36.0476858600354
"2015-05-28 09:00:00",32.5565465587802
"2015-05-28 10:00:00",29.8487155375853
"2015-05-28 11:00:00",29.4398537139695
"2015-05-28 12:00:00",26.7925380499248
"2015-05-28 13:00:00",25.1945511828595
"2015-05-28 14:00:00",23.8516754919263
"2015-05-28 15:00:00",24.1711747883181
"2015-05-28 16:00:00",25.8554816637574
"2015-05-28 17:00:00",30.234404818167
"2015-05-28 18:00:00",33.6530093899305
"2015-05-28 19:00:00",37.8217829344255
"2015-05-28 20:00:00",38.2085640983244
"2015-05-28 21:00:00",37.1134364821085
"2015-05-28 22:00:00",36.4928937701326
"2015-05-28 23:00:00",31.7266973637371
"2015-05-29 00:00:00",27.7576274587656
"2015-05-29 01:00:00",26.0798396029118
"2015-05-29 02:00:00",24.4697353072226
"2015-05-29 03:00:00",23.9891371203103
"2015-05-29 04:00:00",25.0430114878499
"2015-05-29 05:00:00",28.1294294357194
"2015-05-29 06:00:00",35.1697602455049
"2015-05-29 07:00:00",41.6438165741953
"2015-05-29 08:00:00",43.1185819890211
"2015-05-29 09:00:00",40.1888768541661
"2015-05-29 10:00:00",38.9873609131547
"2015-05-29 11:00:00",38.6075828304423
"2015-05-29 12:00:00",35.3763139981459
"2015-05-29 13:00:00",32.683546160637
"2015-05-29 14:00:00",30.1923722316687
"2015-05-29 15:00:00",29.4614440906738
"2015-05-29 16:00:00",29.9315228127161
"2015-05-29 17:00:00",33.8203186142136
"2015-05-29 18:00:00",36.4724765619079
"2015-05-29 19:00:00",38.1649464147171
"2015-05-29 20:00:00",36.300163500379
"2015-05-29 21:00:00",34.1484512626345
"2015-05-29 22:00:00",32.417094967544
"2015-05-29 23:00:00",26.772949320615
"2015-05-30 00:00:00",22.1062755690581
"2015-05-30 01:00:00",18.9326977549483
"2015-05-30 02:00:00",16.2896542829013
"2015-05-30 03:00:00",14.3702942169239
"2015-05-30 04:00:00",13.5271174560286
"2015-05-30 05:00:00",12.7052932987963
"2015-05-30 06:00:00",14.7674261378722
"2015-05-30 07:00:00",17.3466239009349
"2015-05-30 08:00:00",18.0731397695101
"2015-05-30 09:00:00",17.1274446160786
"2015-05-30 10:00:00",15.6663731855293
"2015-05-30 11:00:00",15.1831026695494
"2015-05-30 12:00:00",11.5097682699936
"2015-05-30 13:00:00",7.97644611641188
"2015-05-30 14:00:00",5.01276055130251
"2015-05-30 15:00:00",5.1766544409172
"2015-05-30 16:00:00",7.37215312084605
"2015-05-30 17:00:00",13.1733802332096
"2015-05-30 18:00:00",19.4871856196809
"2015-05-30 19:00:00",23.9681565179514
"2015-05-30 20:00:00",25.2526455983908
"2015-05-30 21:00:00",25.0367263177635
"2015-05-30 22:00:00",25.9912883401813
"2015-05-30 23:00:00",22.6781390469502
"2015-05-31 00:00:00",20.6154076352245
"2015-05-31 01:00:00",17.9033059027785
"2015-05-31 02:00:00",16.3010293567598
"2015-05-31 03:00:00",15.361500640632
"2015-05-31 04:00:00",14.8254523235528
"2015-05-31 05:00:00",14.4806291656734
"2015-05-31 06:00:00",14.2616351744831
"2015-05-31 07:00:00",16.4335847378257
"2015-05-31 08:00:00",17.5091876787138
"2015-05-31 09:00:00",16.4755458521335
"2015-05-31 10:00:00",15.2525356431855
"2015-05-31 11:00:00",16.4031453358346
"2015-05-31 12:00:00",13.8744588305961
"2015-05-31 13:00:00",10.0228572595093
"2015-05-31 14:00:00",7.70920209968855
"2015-05-31 15:00:00",7.74123544769143
"2015-05-31 16:00:00",10.1088185615043
"2015-05-31 17:00:00",15.4255679456829
"2015-05-31 18:00:00",20.7873298868438
"2015-05-31 19:00:00",23.6227250649662
"2015-05-31 20:00:00",25.1743018959244
"2015-05-31 21:00:00",24.9187023105208
"2015-05-31 22:00:00",25.6834821815609
"2015-05-31 23:00:00",20.7354122068184
"2015-06-01 00:00:00",13.1829592310248
"2015-06-01 01:00:00",12.2085999343028
"2015-06-01 02:00:00",12.0060405002159
"2015-06-01 03:00:00",12.5273708150467
"2015-06-01 04:00:00",15.1286816247072
"2015-06-01 05:00:00",20.5863453403647
"2015-06-01 06:00:00",29.837809413844
"2015-06-01 07:00:00",36.1994254018308
"2015-06-01 08:00:00",39.9766937191958
"2015-06-01 09:00:00",39.6793855949197
"2015-06-01 10:00:00",39.6322366629882
"2015-06-01 11:00:00",41.0667103632578
"2015-06-01 12:00:00",39.0928623623763
"2015-06-01 13:00:00",38.5558193310406
"2015-06-01 14:00:00",37.3300433062102
"2015-06-01 15:00:00",37.1364662612258
"2015-06-01 16:00:00",36.5901807387421
"2015-06-01 17:00:00",39.2305398084121
"2015-06-01 18:00:00",41.3384018742648
"2015-06-01 19:00:00",41.7164374603528
"2015-06-01 20:00:00",38.5477875208991
"2015-06-01 21:00:00",36.4569256436793
"2015-06-01 22:00:00",35.7326660091582
"2015-06-01 23:00:00",32.3672749407969
"2015-06-02 00:00:00",25.1833780390764
"2015-06-02 01:00:00",24.2278743119013
"2015-06-02 02:00:00",21.4107721968778
"2015-06-02 03:00:00",20.4747839436293
"2015-06-02 04:00:00",19.8442171799881
"2015-06-02 05:00:00",20.9613955906768
"2015-06-02 06:00:00",27.3425027506121
"2015-06-02 07:00:00",31.2721649169558
"2015-06-02 08:00:00",31.528089687556
"2015-06-02 09:00:00",28.5890937551444
"2015-06-02 10:00:00",26.2693905927691
"2015-06-02 11:00:00",24.8214329938202
"2015-06-02 12:00:00",21.9387780929188
"2015-06-02 13:00:00",20.4188573841853
"2015-06-02 14:00:00",18.7864573473271
"2015-06-02 15:00:00",18.198017944188
"2015-06-02 16:00:00",18.1865236869704
"2015-06-02 17:00:00",21.4275541016484
"2015-06-02 18:00:00",24.6593083812389
"2015-06-02 19:00:00",27.0534696479307
"2015-06-02 20:00:00",26.1621193926838
"2015-06-02 21:00:00",23.8562661682329
"2015-06-02 22:00:00",22.5904762053577
