"","step2"
"2015-03-26 16:00:00",48.3866532633917
"2015-03-26 17:00:00",51.2612412541634
"2015-03-26 18:00:00",56.7402593831549
"2015-03-26 19:00:00",70.8396375254918
"2015-03-26 20:00:00",49.4549472049908
"2015-03-26 21:00:00",41.0636671471569
"2015-03-26 22:00:00",34.3596317090125
"2015-03-26 23:00:00",28.3579937770895
"2015-03-27 00:00:00",27.4253405440998
"2015-03-27 01:00:00",26.9409735258688
"2015-03-27 02:00:00",25.4763942878591
"2015-03-27 03:00:00",25.0820593306542
"2015-03-27 04:00:00",25.6073265914055
"2015-03-27 05:00:00",27.5467095969554
"2015-03-27 06:00:00",36.3471939966241
"2015-03-27 07:00:00",42.2591673261199
"2015-03-27 08:00:00",44.9465970356302
"2015-03-27 09:00:00",42.1172476934836
"2015-03-27 10:00:00",39.4539864466164
"2015-03-27 11:00:00",38.5197833726588
"2015-03-27 12:00:00",35.181908208969
"2015-03-27 13:00:00",33.5318401489095
"2015-03-27 14:00:00",32.612421427464
"2015-03-27 15:00:00",32.2579267123023
"2015-03-27 16:00:00",31.595386628917
"2015-03-27 17:00:00",33.3071789314035
"2015-03-27 18:00:00",41.4396741413964
"2015-03-27 19:00:00",48.9260731826452
"2015-03-27 20:00:00",38.0985245337755
"2015-03-27 21:00:00",33.9317354130389
"2015-03-27 22:00:00",30.3160593589385
"2015-03-27 23:00:00",26.0067776225391
"2015-03-28 00:00:00",28.3118211683619
"2015-03-28 01:00:00",27.8329554217777
"2015-03-28 02:00:00",27.5049400224022
"2015-03-28 03:00:00",27.0069567254123
"2015-03-28 04:00:00",27.2600394922236
"2015-03-28 05:00:00",27.5803168349804
"2015-03-28 06:00:00",27.6297044278952
"2015-03-28 07:00:00",28.6305895949197
"2015-03-28 08:00:00",32.137586163883
"2015-03-28 09:00:00",31.7675416227751
"2015-03-28 10:00:00",31.2420714131952
"2015-03-28 11:00:00",30.9169332235562
"2015-03-28 12:00:00",27.9590058952867
"2015-03-28 13:00:00",25.4233870561109
"2015-03-28 14:00:00",23.581149958498
"2015-03-28 15:00:00",23.3988543699113
"2015-03-28 16:00:00",24.1343893636341
"2015-03-28 17:00:00",28.8390580792125
"2015-03-28 18:00:00",31.5849688137568
"2015-03-28 19:00:00",33.7577829901105
"2015-03-28 20:00:00",26.3715345637226
"2015-03-28 21:00:00",19.4823329041836
"2015-03-28 22:00:00",16.5377897093269
"2015-03-28 23:00:00",11.3445483306038
"2015-03-29 00:00:00",8.01162109440111
"2015-03-29 01:00:00",5.1975983896024
"2015-03-29 02:00:00",4.13358893447656
"2015-03-29 03:00:00",5.25894068208554
"2015-03-29 04:00:00",3.73925479323408
"2015-03-29 05:00:00",4.88985773090493
"2015-03-29 06:00:00",3.71542530502646
"2015-03-29 07:00:00",5.38887140246533
"2015-03-29 08:00:00",14.6984390389139
"2015-03-29 09:00:00",14.947626679561
"2015-03-29 10:00:00",16.9982779271299
"2015-03-29 11:00:00",17.8716574640247
"2015-03-29 12:00:00",15.2965162690633
"2015-03-29 13:00:00",13.1424753512755
"2015-03-29 14:00:00",11.8939372220949
"2015-03-29 15:00:00",11.3956852551449
"2015-03-29 16:00:00",10.8388252238499
"2015-03-29 17:00:00",15.1223792321131
"2015-03-29 18:00:00",19.1058062054949
"2015-03-29 19:00:00",23.2156630980046
"2015-03-29 20:00:00",17.5211937940532
"2015-03-29 21:00:00",14.9941402705028
"2015-03-29 22:00:00",11.9222534480602
"2015-03-29 23:00:00",3.62747757991996
"2015-03-30 00:00:00",-9.61330542936422
"2015-03-30 01:00:00",-15.5884417495347
"2015-03-30 02:00:00",-17.7408244538372
"2015-03-30 03:00:00",-18.5702649929289
"2015-03-30 04:00:00",-10.783154004947
"2015-03-30 05:00:00",1.15279728107373
"2015-03-30 06:00:00",15.6754153042441
"2015-03-30 07:00:00",24.6038703201975
"2015-03-30 08:00:00",26.9214871839221
"2015-03-30 09:00:00",23.6114002502682
"2015-03-30 10:00:00",22.1758233211656
"2015-03-30 11:00:00",20.5062266506635
"2015-03-30 12:00:00",16.884307462476
"2015-03-30 13:00:00",14.6825809988602
"2015-03-30 14:00:00",14.794496809828
"2015-03-30 15:00:00",13.8417505778398
"2015-03-30 16:00:00",13.5219607178227
"2015-03-30 17:00:00",16.3152208031524
"2015-03-30 18:00:00",24.0586222918434
"2015-03-30 19:00:00",30.4290690871806
"2015-03-30 20:00:00",30.9796680899152
"2015-03-30 21:00:00",27.8783823523729
"2015-03-30 22:00:00",25.0844743826488
"2015-03-30 23:00:00",19.713841379503
"2015-03-31 00:00:00",8.76761014415159
"2015-03-31 01:00:00",12.8993672904762
"2015-03-31 02:00:00",9.11921732797983
"2015-03-31 03:00:00",9.73853298089873
"2015-03-31 04:00:00",11.7645883356117
"2015-03-31 05:00:00",18.609214121752
"2015-03-31 06:00:00",25.7098981817427
"2015-03-31 07:00:00",28.2067501925145
"2015-03-31 08:00:00",26.9046279652593
"2015-03-31 09:00:00",25.1448734830986
"2015-03-31 10:00:00",24.0243731680315
"2015-03-31 11:00:00",22.7667266578406
"2015-03-31 12:00:00",18.6609239248457
"2015-03-31 13:00:00",16.5587213214371
"2015-03-31 14:00:00",15.1558271202295
"2015-03-31 15:00:00",13.026393790663
"2015-03-31 16:00:00",11.1331362418019
"2015-03-31 17:00:00",12.3303393893
"2015-03-31 18:00:00",18.3430704619219
"2015-03-31 19:00:00",24.4753427614681
"2015-03-31 20:00:00",26.4294347171172
"2015-03-31 21:00:00",19.6665528450198
"2015-03-31 22:00:00",13.5048137991655
"2015-03-31 23:00:00",1.9929672595655
"2015-04-01 00:00:00",1.11000354458885
"2015-04-01 01:00:00",-3.18228679528743
"2015-04-01 02:00:00",-4.41192826565078
"2015-04-01 03:00:00",-2.63683928687154
"2015-04-01 04:00:00",2.54353072686842
"2015-04-01 05:00:00",10.955212356125
"2015-04-01 06:00:00",25.9392327019207
"2015-04-01 07:00:00",33.1417094710983
"2015-04-01 08:00:00",33.6646285031612
"2015-04-01 09:00:00",30.8372974159764
"2015-04-01 10:00:00",28.1742198152695
"2015-04-01 11:00:00",26.774622500657
"2015-04-01 12:00:00",23.0912208102383
"2015-04-01 13:00:00",22.441180590558
"2015-04-01 14:00:00",21.8138108875318
"2015-04-01 15:00:00",21.2677281546742
"2015-04-01 16:00:00",21.5914329251724
"2015-04-01 17:00:00",25.1018814597321
"2015-04-01 18:00:00",31.9982302162984
"2015-04-01 19:00:00",36.0877180772019
"2015-04-01 20:00:00",35.6549620550405
"2015-04-01 21:00:00",33.2941618954862
"2015-04-01 22:00:00",30.8210444338106
"2015-04-01 23:00:00",20.3214449102077
"2015-04-02 00:00:00",25.5367487887803
"2015-04-02 01:00:00",22.3138973008671
"2015-04-02 02:00:00",19.3485861431031
"2015-04-02 03:00:00",24.5326292472081
"2015-04-02 04:00:00",27.8027469794983
"2015-04-02 05:00:00",34.0690500507323
"2015-04-02 06:00:00",38.4807906524326
"2015-04-02 07:00:00",45.2135434800826
"2015-04-02 08:00:00",49.9780818790509
"2015-04-02 09:00:00",47.4924255838977
"2015-04-02 10:00:00",45.2598075591424
"2015-04-02 11:00:00",42.4455970928228
"2015-04-02 12:00:00",35.1065484808711
"2015-04-02 13:00:00",32.0958104378753
"2015-04-02 14:00:00",28.3709373683801
"2015-04-02 15:00:00",26.9962733322098
"2015-04-02 16:00:00",24.3399416960552
"2015-04-02 17:00:00",28.4971197601365
"2015-04-02 18:00:00",35.0193818387891
"2015-04-02 19:00:00",41.6816225032538
"2015-04-02 20:00:00",39.9458721296078
"2015-04-02 21:00:00",36.2796316465822
"2015-04-02 22:00:00",35.4688583536843
"2015-04-02 23:00:00",29.8162642804706
"2015-04-03 00:00:00",24.5774984060667
"2015-04-03 01:00:00",22.2057306681598
"2015-04-03 02:00:00",19.2579927650365
"2015-04-03 03:00:00",21.0049834574077
"2015-04-03 04:00:00",21.2224838759248
"2015-04-03 05:00:00",20.0006024093299
"2015-04-03 06:00:00",25.9809888628169
"2015-04-03 07:00:00",30.476280696231
"2015-04-03 08:00:00",29.6823122279757
"2015-04-03 09:00:00",28.619244035335
"2015-04-03 10:00:00",27.4913352624089
"2015-04-03 11:00:00",25.9256201124742
"2015-04-03 12:00:00",22.4154117845038
"2015-04-03 13:00:00",20.0784175287779
"2015-04-03 14:00:00",18.0482173993757
"2015-04-03 15:00:00",19.3634377382124
"2015-04-03 16:00:00",20.595193365658
"2015-04-03 17:00:00",25.1765838100853
"2015-04-03 18:00:00",31.8511533528485
"2015-04-03 19:00:00",36.7887029841086
"2015-04-03 20:00:00",37.485570244448
"2015-04-03 21:00:00",37.394453484667
"2015-04-03 22:00:00",35.1049430485751
"2015-04-03 23:00:00",30.0776812144065
"2015-04-04 00:00:00",33.9660863237753
"2015-04-04 01:00:00",35.1481287061014
"2015-04-04 02:00:00",34.1254379845237
"2015-04-04 03:00:00",33.5312887599332
"2015-04-04 04:00:00",32.1793274786478
"2015-04-04 05:00:00",32.2797576397963
"2015-04-04 06:00:00",33.1717080849413
"2015-04-04 07:00:00",34.8245527795341
"2015-04-04 08:00:00",37.7188128901064
"2015-04-04 09:00:00",37.9469195134616
"2015-04-04 10:00:00",36.4390835466781
"2015-04-04 11:00:00",35.5478822376562
"2015-04-04 12:00:00",32.4372629115988
"2015-04-04 13:00:00",29.5076208563117
"2015-04-04 14:00:00",27.2392640052425
"2015-04-04 15:00:00",27.7405222953677
"2015-04-04 16:00:00",27.8907993961657
"2015-04-04 17:00:00",31.9485141028707
"2015-04-04 18:00:00",37.9655081059607
"2015-04-04 19:00:00",42.9019530708261
"2015-04-04 20:00:00",37.6444650450025
"2015-04-04 21:00:00",37.106087182213
"2015-04-04 22:00:00",35.6176544874292
"2015-04-04 23:00:00",30.6705231693791
"2015-04-05 00:00:00",27.9521181113702
"2015-04-05 01:00:00",26.5013841240983
"2015-04-05 02:00:00",25.0507286124733
"2015-04-05 03:00:00",24.2070577641974
"2015-04-05 04:00:00",23.80665504772
"2015-04-05 05:00:00",22.1236472786533
"2015-04-05 06:00:00",22.5050310430342
"2015-04-05 07:00:00",23.485634214778
"2015-04-05 08:00:00",23.2956205272855
"2015-04-05 09:00:00",22.3585097110234
"2015-04-05 10:00:00",19.555020364457
"2015-04-05 11:00:00",18.7925448066567
"2015-04-05 12:00:00",13.693968583004
"2015-04-05 13:00:00",7.85294886837924
"2015-04-05 14:00:00",4.20855788288
"2015-04-05 15:00:00",5.69402518518856
"2015-04-05 16:00:00",9.09541516484023
"2015-04-05 17:00:00",16.6485743755143
"2015-04-05 18:00:00",26.2784288475673
"2015-04-05 19:00:00",30.5599262651104
"2015-04-05 20:00:00",33.4506092103654
"2015-04-05 21:00:00",33.7976521218717
"2015-04-05 22:00:00",34.6472005583912
"2015-04-05 23:00:00",30.635781940867
"2015-04-06 00:00:00",29.0932918394688
"2015-04-06 01:00:00",26.5952668801009
"2015-04-06 02:00:00",25.6692660293479
"2015-04-06 03:00:00",25.1194823371179
"2015-04-06 04:00:00",24.407615706117
"2015-04-06 05:00:00",24.751162719046
"2015-04-06 06:00:00",24.4359755334423
"2015-04-06 07:00:00",25.836582134084
"2015-04-06 08:00:00",23.9570771630612
"2015-04-06 09:00:00",24.4835659220662
"2015-04-06 10:00:00",23.6388144210549
"2015-04-06 11:00:00",23.8530913677555
"2015-04-06 12:00:00",21.3466230453844
"2015-04-06 13:00:00",17.1240268241547
"2015-04-06 14:00:00",15.2640936878367
"2015-04-06 15:00:00",12.5847020367226
"2015-04-06 16:00:00",11.9196948689616
"2015-04-06 17:00:00",16.5358271357033
"2015-04-06 18:00:00",24.0355055865748
"2015-04-06 19:00:00",29.2675629420008
"2015-04-06 20:00:00",36.9661579085376
"2015-04-06 21:00:00",35.136539940458
"2015-04-06 22:00:00",35.7491114616546
"2015-04-06 23:00:00",30.449725043542
"2015-04-07 00:00:00",28.6128230872105
"2015-04-07 01:00:00",27.9160757340892
"2015-04-07 02:00:00",28.1105993843505
"2015-04-07 03:00:00",28.5679008809904
"2015-04-07 04:00:00",29.6326793531415
"2015-04-07 05:00:00",33.7411371631079
"2015-04-07 06:00:00",41.6803758905405
"2015-04-07 07:00:00",47.0914328298417
"2015-04-07 08:00:00",45.6159509862375
"2015-04-07 09:00:00",40.5057241206674
"2015-04-07 10:00:00",36.233085709557
"2015-04-07 11:00:00",34.3795085408605
"2015-04-07 12:00:00",31.2771440069764
"2015-04-07 13:00:00",30.2195473078061
"2015-04-07 14:00:00",29.6404648902529
"2015-04-07 15:00:00",29.6201763404386
"2015-04-07 16:00:00",30.4325113927663
"2015-04-07 17:00:00",36.2976107803446
"2015-04-07 18:00:00",40.4496328404975
"2015-04-07 19:00:00",44.4698141923556
"2015-04-07 20:00:00",47.4204726271999
"2015-04-07 21:00:00",42.742760590897
"2015-04-07 22:00:00",38.927697264322
"2015-04-07 23:00:00",32.8594791938832
"2015-04-08 00:00:00",33.9621915443195
"2015-04-08 01:00:00",31.2925584621736
"2015-04-08 02:00:00",30.4441526939163
"2015-04-08 03:00:00",29.2683208026329
"2015-04-08 04:00:00",30.1714490366846
"2015-04-08 05:00:00",32.4880440999006
"2015-04-08 06:00:00",42.5901804912914
"2015-04-08 07:00:00",48.7609355455707
"2015-04-08 08:00:00",50.7145782388659
"2015-04-08 09:00:00",47.8975102366475
"2015-04-08 10:00:00",43.8024537619971
"2015-04-08 11:00:00",42.8007432454154
"2015-04-08 12:00:00",39.611990913945
"2015-04-08 13:00:00",38.6943560522245
"2015-04-08 14:00:00",37.7262823152822
"2015-04-08 15:00:00",37.6666786055797
"2015-04-08 16:00:00",37.9925263206277
"2015-04-08 17:00:00",42.8580964184968
"2015-04-08 18:00:00",50.407519333775
"2015-04-08 19:00:00",55.1224279007319
"2015-04-08 20:00:00",55.8787694744786
"2015-04-08 21:00:00",49.3454020478878
"2015-04-08 22:00:00",44.5778730209772
"2015-04-08 23:00:00",37.1396806363229
"2015-04-09 00:00:00",35.2010486946999
"2015-04-09 01:00:00",33.5545767795541
"2015-04-09 02:00:00",32.8289850739679
"2015-04-09 03:00:00",32.2891150142595
"2015-04-09 04:00:00",32.9568739768157
"2015-04-09 05:00:00",35.5675592611687
"2015-04-09 06:00:00",46.679851474577
"2015-04-09 07:00:00",53.3652763732829
"2015-04-09 08:00:00",54.0568789279484
"2015-04-09 09:00:00",49.8563403047229
"2015-04-09 10:00:00",44.0554570758039
"2015-04-09 11:00:00",41.4117545564212
"2015-04-09 12:00:00",38.0859200840263
"2015-04-09 13:00:00",37.117819812932
"2015-04-09 14:00:00",35.8674752642161
"2015-04-09 15:00:00",36.4595915623255
"2015-04-09 16:00:00",38.0200360208009
"2015-04-09 17:00:00",41.9774649735372
"2015-04-09 18:00:00",48.0024683153313
"2015-04-09 19:00:00",53.6565500291975
"2015-04-09 20:00:00",55.2891574038863
"2015-04-09 21:00:00",49.7120923866527
"2015-04-09 22:00:00",43.6889629546917
"2015-04-09 23:00:00",35.8661197924819
"2015-04-10 00:00:00",31.2167336341278
"2015-04-10 01:00:00",30.0242065869618
"2015-04-10 02:00:00",29.5582900116842
"2015-04-10 03:00:00",29.0840061384353
"2015-04-10 04:00:00",30.0019575515438
"2015-04-10 05:00:00",31.9498420010922
"2015-04-10 06:00:00",43.4464054857265
"2015-04-10 07:00:00",53.8305090103372
"2015-04-10 08:00:00",55.2121014201694
"2015-04-10 09:00:00",46.4109976696011
"2015-04-10 10:00:00",39.2418958813317
"2015-04-10 11:00:00",35.695805743597
"2015-04-10 12:00:00",30.8992118871296
"2015-04-10 13:00:00",29.0480283181121
"2015-04-10 14:00:00",27.9793332989467
"2015-04-10 15:00:00",28.7128244465164
"2015-04-10 16:00:00",31.5026488769552
"2015-04-10 17:00:00",36.8430456545875
"2015-04-10 18:00:00",44.2069944015919
"2015-04-10 19:00:00",48.1277393859087
"2015-04-10 20:00:00",48.4182660614006
"2015-04-10 21:00:00",45.4219807512273
"2015-04-10 22:00:00",39.1818941983695
"2015-04-10 23:00:00",30.2943792852679
"2015-04-11 00:00:00",27.901594057251
"2015-04-11 01:00:00",25.5565180127749
"2015-04-11 02:00:00",23.8144625462052
"2015-04-11 03:00:00",22.596002417211
"2015-04-11 04:00:00",21.9207088710272
"2015-04-11 05:00:00",21.1660228258206
"2015-04-11 06:00:00",26.5785748641469
"2015-04-11 07:00:00",31.0875024143502
"2015-04-11 08:00:00",32.3949568134447
"2015-04-11 09:00:00",29.1373024021804
"2015-04-11 10:00:00",25.927469935576
"2015-04-11 11:00:00",23.5402315998539
"2015-04-11 12:00:00",18.8018675849466
"2015-04-11 13:00:00",16.3935911754218
"2015-04-11 14:00:00",13.7842075349733
"2015-04-11 15:00:00",13.7480548692613
"2015-04-11 16:00:00",15.0333299252419
"2015-04-11 17:00:00",19.5662017436683
"2015-04-11 18:00:00",26.0361483537249
"2015-04-11 19:00:00",28.3563063879056
"2015-04-11 20:00:00",30.2949594338922
"2015-04-11 21:00:00",28.2333850002613
"2015-04-11 22:00:00",25.3967977345504
"2015-04-11 23:00:00",18.5296227418596
"2015-04-12 00:00:00",11.5031552097387
"2015-04-12 01:00:00",8.87624477949861
"2015-04-12 02:00:00",8.59053533446327
"2015-04-12 03:00:00",9.99030533264754
"2015-04-12 04:00:00",11.9945703658487
"2015-04-12 05:00:00",14.0841604727251
"2015-04-12 06:00:00",15.9621898082399
"2015-04-12 07:00:00",19.2318707184618
"2015-04-12 08:00:00",20.7303416796639
"2015-04-12 09:00:00",16.9834573526306
"2015-04-12 10:00:00",13.1695607013667
"2015-04-12 11:00:00",10.8628677261899
"2015-04-12 12:00:00",2.48742792293759
"2015-04-12 13:00:00",-2.89843401458087
"2015-04-12 14:00:00",-5.68349246100641
"2015-04-12 15:00:00",-3.75571019654935
"2015-04-12 16:00:00",0.30785256713981
"2015-04-12 17:00:00",9.61156416361153
"2015-04-12 18:00:00",20.940817299974
"2015-04-12 19:00:00",25.8349913694928
"2015-04-12 20:00:00",28.2715525169638
"2015-04-12 21:00:00",28.7576019175312
"2015-04-12 22:00:00",28.5065983211944
"2015-04-12 23:00:00",23.5223487476982
"2015-04-13 00:00:00",-8.54785399258625
"2015-04-13 01:00:00",-16.0402650795528
"2015-04-13 02:00:00",-17.8789953091944
"2015-04-13 03:00:00",-9.20123581903607
"2015-04-13 04:00:00",3.46920717123564
"2015-04-13 05:00:00",16.073141510319
"2015-04-13 06:00:00",28.0098940646148
"2015-04-13 07:00:00",36.1414310869848
"2015-04-13 08:00:00",36.5835996238681
"2015-04-13 09:00:00",32.0694700070806
"2015-04-13 10:00:00",27.73746577845
"2015-04-13 11:00:00",24.6859239149687
"2015-04-13 12:00:00",20.1601154420242
"2015-04-13 13:00:00",1.4837479168984
"2015-04-13 14:00:00",-3.7929430962985
"2015-04-13 15:00:00",-0.972830703278898
"2015-04-13 16:00:00",15.6953984551554
"2015-04-13 17:00:00",27.8928879892237
"2015-04-13 18:00:00",35.2378767183306
"2015-04-13 19:00:00",41.4927291616093
"2015-04-13 20:00:00",43.2722941928485
"2015-04-13 21:00:00",39.8356125344583
"2015-04-13 22:00:00",36.1303060059884
"2015-04-13 23:00:00",30.6257119086164
"2015-04-14 00:00:00",26.5000029009683
"2015-04-14 01:00:00",23.1420967044779
"2015-04-14 02:00:00",6.2664506795228
"2015-04-14 03:00:00",18.3359996487626
"2015-04-14 04:00:00",22.7625103460401
"2015-04-14 05:00:00",22.4607680009705
"2015-04-14 06:00:00",37.4805323833185
"2015-04-14 07:00:00",45.6992582013144
"2015-04-14 08:00:00",47.9665980400723
"2015-04-14 09:00:00",39.7403669629612
"2015-04-14 10:00:00",34.5324511571888
"2015-04-14 11:00:00",30.9555405294145
"2015-04-14 12:00:00",25.6267543515915
"2015-04-14 13:00:00",15.4340352919468
"2015-04-14 14:00:00",12.8772480591205
"2015-04-14 15:00:00",14.4945218757293
"2015-04-14 16:00:00",21.4219339271806
"2015-04-14 17:00:00",27.0507995089006
"2015-04-14 18:00:00",33.7083000533267
"2015-04-14 19:00:00",39.727715412516
"2015-04-14 20:00:00",43.2735939021591
"2015-04-14 21:00:00",39.1164345403946
"2015-04-14 22:00:00",33.8081987594064
"2015-04-14 23:00:00",27.1748909758067
"2015-04-15 00:00:00",21.7022647948918
"2015-04-15 01:00:00",19.3998808519468
"2015-04-15 02:00:00",18.1106471727994
"2015-04-15 03:00:00",18.5223818651152
"2015-04-15 04:00:00",18.9422802487784
"2015-04-15 05:00:00",23.2104480482601
"2015-04-15 06:00:00",33.1772478278282
"2015-04-15 07:00:00",38.5094834077267
"2015-04-15 08:00:00",38.0817938050694
"2015-04-15 09:00:00",29.7349506498615
"2015-04-15 10:00:00",24.9773887764036
"2015-04-15 11:00:00",20.5412207029792
"2015-04-15 12:00:00",16.1801337685648
"2015-04-15 13:00:00",8.4953695483902
"2015-04-15 14:00:00",6.16842618034087
"2015-04-15 15:00:00",8.73469688360173
"2015-04-15 16:00:00",13.5444196285426
"2015-04-15 17:00:00",19.1678666577878
"2015-04-15 18:00:00",25.8513078402812
"2015-04-15 19:00:00",33.4761500835159
"2015-04-15 20:00:00",36.2251943221625
"2015-04-15 21:00:00",32.6806401513227
"2015-04-15 22:00:00",29.5230322366691
"2015-04-15 23:00:00",25.4891549946001
"2015-04-16 00:00:00",24.7523156637634
"2015-04-16 01:00:00",25.120041762422
"2015-04-16 02:00:00",26.1640845926894
"2015-04-16 03:00:00",26.5365683573409
"2015-04-16 04:00:00",27.0402020749407
"2015-04-16 05:00:00",30.0321296219863
"2015-04-16 06:00:00",40.996050160597
"2015-04-16 07:00:00",46.7336218306608
"2015-04-16 08:00:00",49.700515976618
"2015-04-16 09:00:00",40.9089866079574
"2015-04-16 10:00:00",36.3292868643155
"2015-04-16 11:00:00",33.4165887029076
"2015-04-16 12:00:00",30.5788306419881
"2015-04-16 13:00:00",25.4265168374421
"2015-04-16 14:00:00",24.4956304617728
"2015-04-16 15:00:00",27.7036497704592
"2015-04-16 16:00:00",30.0825766338604
"2015-04-16 17:00:00",35.6275076106221
"2015-04-16 18:00:00",40.7417492990856
"2015-04-16 19:00:00",46.9817203235965
"2015-04-16 20:00:00",47.4340279070486
"2015-04-16 21:00:00",42.4261770529206
"2015-04-16 22:00:00",36.8574757285809
"2015-04-16 23:00:00",30.7040876823418
"2015-04-17 00:00:00",28.8959793655653
"2015-04-17 01:00:00",27.8540752411264
"2015-04-17 02:00:00",26.7647133528102
"2015-04-17 03:00:00",26.203127574619
"2015-04-17 04:00:00",26.2201469982291
"2015-04-17 05:00:00",29.3769117729414
"2015-04-17 06:00:00",39.9446073526354
