"","svm"
"2015-05-03 03:00:00",15.271151471004
"2015-05-03 04:00:00",12.9709768215357
"2015-05-03 05:00:00",12.4308565083618
"2015-05-03 06:00:00",10.1645424520459
"2015-05-03 07:00:00",12.8345398262815
"2015-05-03 08:00:00",18.0485804347219
"2015-05-03 09:00:00",23.9869551065915
"2015-05-03 10:00:00",25.7906224347862
"2015-05-03 11:00:00",29.2951403650247
"2015-05-03 12:00:00",25.2914451734532
"2015-05-03 13:00:00",17.1224398049433
"2015-05-03 14:00:00",15.5411109647716
"2015-05-03 15:00:00",14.221393678151
"2015-05-03 16:00:00",17.1194144746494
"2015-05-03 17:00:00",21.8357433238439
"2015-05-03 18:00:00",26.1223288124091
"2015-05-03 19:00:00",27.4607882991728
"2015-05-03 20:00:00",26.1747818790142
"2015-05-03 21:00:00",27.9158047568063
"2015-05-03 22:00:00",26.3257363788732
"2015-05-03 23:00:00",20.6600096705781
"2015-05-04 00:00:00",17.2561912530401
"2015-05-04 01:00:00",13.8575353196974
"2015-05-04 02:00:00",11.8004950545187
"2015-05-04 03:00:00",11.5077878955056
"2015-05-04 04:00:00",12.9872940226456
"2015-05-04 05:00:00",18.2128141380974
"2015-05-04 06:00:00",31.7125257499488
"2015-05-04 07:00:00",41.1756322778045
"2015-05-04 08:00:00",44.3070061120761
"2015-05-04 09:00:00",44.614884666595
"2015-05-04 10:00:00",42.512055445423
"2015-05-04 11:00:00",43.1237586846355
"2015-05-04 12:00:00",40.7949062638297
"2015-05-04 13:00:00",38.098900854025
"2015-05-04 14:00:00",36.7163941756938
"2015-05-04 15:00:00",36.644486776451
"2015-05-04 16:00:00",37.9279789906475
"2015-05-04 17:00:00",40.3357334252863
"2015-05-04 18:00:00",44.1372941977185
"2015-05-04 19:00:00",45.2612691820509
"2015-05-04 20:00:00",45.2730459291833
"2015-05-04 21:00:00",43.4216977882804
"2015-05-04 22:00:00",39.1319168170402
"2015-05-04 23:00:00",32.2609640664819
"2015-05-05 00:00:00",27.8961429866276
"2015-05-05 01:00:00",23.6674935626271
"2015-05-05 02:00:00",20.053086579762
"2015-05-05 03:00:00",18.3204456325615
"2015-05-05 04:00:00",18.9802329657933
"2015-05-05 05:00:00",21.2152075934273
"2015-05-05 06:00:00",30.3611690006409
"2015-05-05 07:00:00",36.8991700620349
"2015-05-05 08:00:00",40.6017371052449
"2015-05-05 09:00:00",36.3262418234324
"2015-05-05 10:00:00",33.129512323171
"2015-05-05 11:00:00",31.2843607358466
"2015-05-05 12:00:00",25.1311160448887
"2015-05-05 13:00:00",20.7843677670117
"2015-05-05 14:00:00",21.4773255228875
"2015-05-05 15:00:00",24.0102385571765
"2015-05-05 16:00:00",24.9524394005915
"2015-05-05 17:00:00",30.0440228669094
"2015-05-05 18:00:00",33.5979092987643
"2015-05-05 19:00:00",37.539254208769
"2015-05-05 20:00:00",33.8730605216822
"2015-05-05 21:00:00",33.095757232358
"2015-05-05 22:00:00",31.2476561738285
"2015-05-05 23:00:00",27.0703916622149
"2015-05-06 00:00:00",26.0908679470173
"2015-05-06 01:00:00",25.081421128016
"2015-05-06 02:00:00",23.2268420437959
"2015-05-06 03:00:00",21.8621313707182
"2015-05-06 04:00:00",22.4963167617671
"2015-05-06 05:00:00",25.9039712691123
"2015-05-06 06:00:00",34.7323785723122
"2015-05-06 07:00:00",42.9198567746026
"2015-05-06 08:00:00",43.0723430380789
"2015-05-06 09:00:00",35.3461310911728
"2015-05-06 10:00:00",29.2017753350752
"2015-05-06 11:00:00",25.7082193173574
"2015-05-06 12:00:00",22.9470926137068
"2015-05-06 13:00:00",20.6703184977958
"2015-05-06 14:00:00",19.3553946092101
"2015-05-06 15:00:00",19.721833001976
"2015-05-06 16:00:00",20.2459393397942
"2015-05-06 17:00:00",26.317788261229
"2015-05-06 18:00:00",32.6872313661857
"2015-05-06 19:00:00",38.7392777176304
"2015-05-06 20:00:00",36.2087114461488
"2015-05-06 21:00:00",35.1062008436371
"2015-05-06 22:00:00",31.8382621672599
"2015-05-06 23:00:00",25.5169593823774
"2015-05-07 00:00:00",25.6775208885535
"2015-05-07 01:00:00",21.2202805121895
"2015-05-07 02:00:00",18.2537733797682
"2015-05-07 03:00:00",16.0270911608421
"2015-05-07 04:00:00",17.83299054865
"2015-05-07 05:00:00",22.2249268724095
"2015-05-07 06:00:00",32.2839329086172
"2015-05-07 07:00:00",36.8200807588497
"2015-05-07 08:00:00",35.0372586361148
"2015-05-07 09:00:00",28.3555347530224
"2015-05-07 10:00:00",26.0590173200215
"2015-05-07 11:00:00",25.837773884461
"2015-05-07 12:00:00",22.4572364489862
"2015-05-07 13:00:00",20.9111121189537
"2015-05-07 14:00:00",20.6941871296159
"2015-05-07 15:00:00",22.2374174825386
"2015-05-07 16:00:00",25.0646076754228
"2015-05-07 17:00:00",31.4789432461721
"2015-05-07 18:00:00",41.4700186900799
"2015-05-07 19:00:00",45.6407641601166
"2015-05-07 20:00:00",45.2809736378043
"2015-05-07 21:00:00",45.277693488087
"2015-05-07 22:00:00",42.1570558733319
"2015-05-07 23:00:00",36.2330603942835
"2015-05-08 00:00:00",35.3478187292189
"2015-05-08 01:00:00",32.4759641052886
"2015-05-08 02:00:00",31.4925680946655
"2015-05-08 03:00:00",31.2645358000352
"2015-05-08 04:00:00",32.0443285395794
"2015-05-08 05:00:00",32.80432125875
"2015-05-08 06:00:00",39.4459085682388
"2015-05-08 07:00:00",46.8105747988476
"2015-05-08 08:00:00",48.1132760871414
"2015-05-08 09:00:00",44.9459423308543
"2015-05-08 10:00:00",41.2380119578215
"2015-05-08 11:00:00",39.4115757415838
"2015-05-08 12:00:00",39.6892890141757
"2015-05-08 13:00:00",37.185946705612
"2015-05-08 14:00:00",35.7207188015991
"2015-05-08 15:00:00",35.7769916447528
"2015-05-08 16:00:00",36.0778000310231
"2015-05-08 17:00:00",37.5638357938006
"2015-05-08 18:00:00",40.3963961838997
"2015-05-08 19:00:00",42.2070742258603
"2015-05-08 20:00:00",42.3158990903454
"2015-05-08 21:00:00",40.1844328910247
"2015-05-08 22:00:00",37.5447812441309
"2015-05-08 23:00:00",32.9616399418569
"2015-05-09 00:00:00",26.191848190601
"2015-05-09 01:00:00",23.397517224581
"2015-05-09 02:00:00",21.3326133512135
"2015-05-09 03:00:00",19.109270968615
"2015-05-09 04:00:00",18.7455181795684
"2015-05-09 05:00:00",18.7737318234548
"2015-05-09 06:00:00",20.6362915987288
"2015-05-09 07:00:00",21.9134958995432
"2015-05-09 08:00:00",26.1438086448306
"2015-05-09 09:00:00",25.1924338095249
"2015-05-09 10:00:00",22.4488400146112
"2015-05-09 11:00:00",20.6984326789397
"2015-05-09 12:00:00",18.0092158127987
"2015-05-09 13:00:00",15.5576588124008
"2015-05-09 14:00:00",14.3381097910507
"2015-05-09 15:00:00",14.9450398322119
"2015-05-09 16:00:00",16.7024322366563
"2015-05-09 17:00:00",19.4208987099433
"2015-05-09 18:00:00",23.0374724774498
"2015-05-09 19:00:00",28.060696926339
"2015-05-09 20:00:00",29.881039218609
"2015-05-09 21:00:00",27.2191133069116
"2015-05-09 22:00:00",23.6974591778786
"2015-05-09 23:00:00",19.7321849461057
"2015-05-10 00:00:00",5.57407382899715
"2015-05-10 01:00:00",3.55350461133513
"2015-05-10 02:00:00",1.90018408352137
"2015-05-10 03:00:00",-1.1551326469439
"2015-05-10 04:00:00",-1.93495937030732
"2015-05-10 05:00:00",-1.3036087800705
"2015-05-10 06:00:00",-2.23291946700606
"2015-05-10 07:00:00",-0.572166987882127
"2015-05-10 08:00:00",-2.80584937122481
"2015-05-10 09:00:00",-7.3854373103074
"2015-05-10 10:00:00",-8.45071188406035
"2015-05-10 11:00:00",-2.36612849886813
"2015-05-10 12:00:00",-6.75159996142553
"2015-05-10 13:00:00",-9.10931791873285
"2015-05-10 14:00:00",-11.0774483129113
"2015-05-10 15:00:00",-6.96441494819258
"2015-05-10 16:00:00",0.707583049978261
"2015-05-10 17:00:00",9.07165367689796
"2015-05-10 18:00:00",22.4026520158833
"2015-05-10 19:00:00",29.1692403886613
"2015-05-10 20:00:00",32.4151596693056
"2015-05-10 21:00:00",33.6734800846922
"2015-05-10 22:00:00",33.1202514381695
"2015-05-10 23:00:00",27.9676564721633
"2015-05-11 00:00:00",26.0766718997871
"2015-05-11 01:00:00",21.3488224751355
"2015-05-11 02:00:00",19.4751402759223
"2015-05-11 03:00:00",17.7835292387975
"2015-05-11 04:00:00",17.9529329916963
"2015-05-11 05:00:00",22.3714930449436
"2015-05-11 06:00:00",34.9748283873674
"2015-05-11 07:00:00",44.4018607084513
"2015-05-11 08:00:00",43.2672996762132
"2015-05-11 09:00:00",41.1131765329293
"2015-05-11 10:00:00",38.95672628003
"2015-05-11 11:00:00",38.8290425648711
"2015-05-11 12:00:00",35.7698301597404
"2015-05-11 13:00:00",33.8855142144478
"2015-05-11 14:00:00",30.1763562126465
"2015-05-11 15:00:00",28.5376199671131
"2015-05-11 16:00:00",30.483452193426
"2015-05-11 17:00:00",34.072798106119
"2015-05-11 18:00:00",41.4610043814628
"2015-05-11 19:00:00",44.5929828236518
"2015-05-11 20:00:00",42.7849972732373
"2015-05-11 21:00:00",40.0136948321865
"2015-05-11 22:00:00",35.30724824628
"2015-05-11 23:00:00",27.5318743617926
"2015-05-12 00:00:00",20.7609653156608
"2015-05-12 01:00:00",25.6614464535529
"2015-05-12 02:00:00",23.641047975952
"2015-05-12 03:00:00",23.0476242640275
"2015-05-12 04:00:00",24.574094828292
"2015-05-12 05:00:00",27.003380114286
"2015-05-12 06:00:00",35.5141034991004
"2015-05-12 07:00:00",44.4355926853185
"2015-05-12 08:00:00",47.7389786492135
"2015-05-12 09:00:00",46.1731848722659
"2015-05-12 10:00:00",42.164839375193
"2015-05-12 11:00:00",39.5767483562442
"2015-05-12 12:00:00",32.8553523703442
"2015-05-12 13:00:00",27.0115306819081
"2015-05-12 14:00:00",21.627145087422
"2015-05-12 15:00:00",19.2291229780006
"2015-05-12 16:00:00",21.4092063535634
"2015-05-12 17:00:00",25.7788600674465
"2015-05-12 18:00:00",31.1495254260875
"2015-05-12 19:00:00",35.2674632125668
"2015-05-12 20:00:00",33.6223831994578
"2015-05-12 21:00:00",33.2827082991597
"2015-05-12 22:00:00",30.7462387745706
"2015-05-12 23:00:00",25.0181778742891
"2015-05-13 00:00:00",22.3043606274592
"2015-05-13 01:00:00",21.4038188706067
"2015-05-13 02:00:00",17.8401368305089
"2015-05-13 03:00:00",15.590276817779
"2015-05-13 04:00:00",17.0185096041576
"2015-05-13 05:00:00",20.2804152493527
"2015-05-13 06:00:00",30.4872592773687
"2015-05-13 07:00:00",36.4972855048831
"2015-05-13 08:00:00",35.7022849053406
"2015-05-13 09:00:00",28.3180047037597
"2015-05-13 10:00:00",23.8540003969769
"2015-05-13 11:00:00",21.7083556337511
"2015-05-13 12:00:00",18.9761064580169
"2015-05-13 13:00:00",18.3337664121098
"2015-05-13 14:00:00",18.1787763655249
"2015-05-13 15:00:00",18.1466324896308
"2015-05-13 16:00:00",21.7639235391459
"2015-05-13 17:00:00",27.6034805153213
"2015-05-13 18:00:00",34.5070932573761
"2015-05-13 19:00:00",39.1429856413473
"2015-05-13 20:00:00",37.9934541371211
"2015-05-13 21:00:00",38.0088328111136
"2015-05-13 22:00:00",36.3550894957763
"2015-05-13 23:00:00",30.6670078351562
"2015-05-14 00:00:00",28.0945156273086
"2015-05-14 01:00:00",25.585826164792
"2015-05-14 02:00:00",23.6862321643571
"2015-05-14 03:00:00",21.3770123320477
"2015-05-14 04:00:00",21.783093054742
"2015-05-14 05:00:00",23.1568482061027
"2015-05-14 06:00:00",24.8960125534028
"2015-05-14 07:00:00",25.9745827729492
"2015-05-14 08:00:00",26.5380985449584
"2015-05-14 09:00:00",27.2950278456726
"2015-05-14 10:00:00",28.6515227073358
"2015-05-14 11:00:00",31.2396380635051
"2015-05-14 12:00:00",30.3737308409391
"2015-05-14 13:00:00",28.5176818875242
"2015-05-14 14:00:00",26.4524390000907
"2015-05-14 15:00:00",25.4129368231134
"2015-05-14 16:00:00",26.2916669887867
"2015-05-14 17:00:00",28.7343199021664
"2015-05-14 18:00:00",31.7985850875968
"2015-05-14 19:00:00",35.5993263040119
"2015-05-14 20:00:00",40.3762507603389
"2015-05-14 21:00:00",40.2469749458178
"2015-05-14 22:00:00",38.9161953886203
"2015-05-14 23:00:00",33.4878870688685
"2015-05-15 00:00:00",27.3942820255844
"2015-05-15 01:00:00",26.2440242063018
"2015-05-15 02:00:00",24.8493481854754
"2015-05-15 03:00:00",24.301503177963
"2015-05-15 04:00:00",24.0089508222906
"2015-05-15 05:00:00",25.7478437882824
"2015-05-15 06:00:00",29.5891091697343
"2015-05-15 07:00:00",35.8557105592668
"2015-05-15 08:00:00",36.6891364502032
"2015-05-15 09:00:00",37.8423323950811
"2015-05-15 10:00:00",37.97870775087
"2015-05-15 11:00:00",37.9378020279926
"2015-05-15 12:00:00",37.1403882128444
"2015-05-15 13:00:00",32.339959492011
"2015-05-15 14:00:00",30.8447598157755
"2015-05-15 15:00:00",29.2056804373298
"2015-05-15 16:00:00",29.7699212095314
"2015-05-15 17:00:00",32.2295878417873
"2015-05-15 18:00:00",35.688565731168
"2015-05-15 19:00:00",37.6056883224151
"2015-05-15 20:00:00",38.0905987607965
"2015-05-15 21:00:00",36.5393286579139
"2015-05-15 22:00:00",35.7437604090703
"2015-05-15 23:00:00",31.6038562418352
"2015-05-16 00:00:00",30.4866620931757
"2015-05-16 01:00:00",28.1902890343089
"2015-05-16 02:00:00",26.5059033977789
"2015-05-16 03:00:00",25.3173996696869
"2015-05-16 04:00:00",25.246972797822
"2015-05-16 05:00:00",24.8788691775425
"2015-05-16 06:00:00",24.7227653064121
"2015-05-16 07:00:00",25.687925935074
"2015-05-16 08:00:00",26.3538456613445
"2015-05-16 09:00:00",24.3310612201077
"2015-05-16 10:00:00",20.6964293275881
"2015-05-16 11:00:00",18.5315051272764
"2015-05-16 12:00:00",16.1300900008164
"2015-05-16 13:00:00",15.2075943388692
"2015-05-16 14:00:00",13.7587448346083
"2015-05-16 15:00:00",13.1409898416806
"2015-05-16 16:00:00",14.2258832856595
"2015-05-16 17:00:00",15.1048380488079
"2015-05-16 18:00:00",19.0914726740182
"2015-05-16 19:00:00",21.7708575747976
"2015-05-16 20:00:00",22.2727241712904
"2015-05-16 21:00:00",22.2232176544982
"2015-05-16 22:00:00",21.6868274144082
"2015-05-16 23:00:00",18.0144399840643
"2015-05-17 00:00:00",8.21800623623531
"2015-05-17 01:00:00",6.36266114920477
"2015-05-17 02:00:00",7.0339012875546
"2015-05-17 03:00:00",5.20953797218971
"2015-05-17 04:00:00",6.47473978169247
"2015-05-17 05:00:00",8.38531114245378
"2015-05-17 06:00:00",9.70317658818291
"2015-05-17 07:00:00",11.4707235242206
"2015-05-17 08:00:00",10.3490511910059
"2015-05-17 09:00:00",8.85422370529079
"2015-05-17 10:00:00",7.28336130086201
"2015-05-17 11:00:00",7.62843033856545
"2015-05-17 12:00:00",2.31452653345498
"2015-05-17 13:00:00",-1.72582628037549
"2015-05-17 14:00:00",-10.6234226935152
"2015-05-17 15:00:00",-6.92928653151587
"2015-05-17 16:00:00",-5.69250946061286
"2015-05-17 17:00:00",1.46385641281476
"2015-05-17 18:00:00",9.96171474026752
"2015-05-17 19:00:00",18.1819264557172
"2015-05-17 20:00:00",24.0527700609218
"2015-05-17 21:00:00",27.3806651450028
"2015-05-17 22:00:00",29.0893411319284
"2015-05-17 23:00:00",23.045615702558
"2015-05-18 00:00:00",25.3433927164084
"2015-05-18 01:00:00",22.6258815398369
"2015-05-18 02:00:00",21.7610356477011
"2015-05-18 03:00:00",20.9360993725678
"2015-05-18 04:00:00",21.2246414425985
"2015-05-18 05:00:00",24.7122205241734
"2015-05-18 06:00:00",34.8663605927412
"2015-05-18 07:00:00",43.9538974848163
"2015-05-18 08:00:00",44.249598421205
"2015-05-18 09:00:00",43.0323568628443
"2015-05-18 10:00:00",41.4652710231054
"2015-05-18 11:00:00",40.5357584541602
"2015-05-18 12:00:00",36.4632669271035
"2015-05-18 13:00:00",33.9444230419321
"2015-05-18 14:00:00",30.8591775020519
"2015-05-18 15:00:00",30.2756282062254
"2015-05-18 16:00:00",30.4422257068856
"2015-05-18 17:00:00",34.3074743301849
"2015-05-18 18:00:00",38.8351712544966
"2015-05-18 19:00:00",42.3288718821635
"2015-05-18 20:00:00",40.9748583165548
"2015-05-18 21:00:00",40.6721709630266
"2015-05-18 22:00:00",38.3797179465279
"2015-05-18 23:00:00",30.4445576184458
"2015-05-19 00:00:00",27.4230574277918
"2015-05-19 01:00:00",23.6266254781919
"2015-05-19 02:00:00",22.8300670125319
"2015-05-19 03:00:00",22.6816368703809
"2015-05-19 04:00:00",24.5809427675259
"2015-05-19 05:00:00",27.8152134299848
"2015-05-19 06:00:00",37.7956941936528
"2015-05-19 07:00:00",46.3697353476743
"2015-05-19 08:00:00",48.9213469628922
"2015-05-19 09:00:00",46.5235653476
"2015-05-19 10:00:00",43.7118737202961
"2015-05-19 11:00:00",41.3188103721251
"2015-05-19 12:00:00",36.433612845567
"2015-05-19 13:00:00",32.1885108239369
"2015-05-19 14:00:00",29.71471366362
"2015-05-19 15:00:00",29.4688207143053
"2015-05-19 16:00:00",28.9736664691573
"2015-05-19 17:00:00",33.1423694375499
"2015-05-19 18:00:00",38.3894695572347
"2015-05-19 19:00:00",44.1094219978509
"2015-05-19 20:00:00",44.3486741304675
"2015-05-19 21:00:00",42.6623913336508
"2015-05-19 22:00:00",40.9650670049532
"2015-05-19 23:00:00",33.5844037066766
"2015-05-20 00:00:00",30.9187598224592
"2015-05-20 01:00:00",28.9054193347952
"2015-05-20 02:00:00",26.5001907470769
"2015-05-20 03:00:00",25.5927966071879
"2015-05-20 04:00:00",26.907314761314
"2015-05-20 05:00:00",30.753292110717
"2015-05-20 06:00:00",39.4588148127737
"2015-05-20 07:00:00",48.4371449345787
"2015-05-20 08:00:00",53.0943667229808
"2015-05-20 09:00:00",52.4079784812323
"2015-05-20 10:00:00",51.5675919394092
"2015-05-20 11:00:00",51.3803645134961
"2015-05-20 12:00:00",48.4881189540084
"2015-05-20 13:00:00",48.0103057304798
"2015-05-20 14:00:00",47.3995329702298
"2015-05-20 15:00:00",43.6796465707564
"2015-05-20 16:00:00",41.1934939800203
"2015-05-20 17:00:00",42.0842764315505
"2015-05-20 18:00:00",44.4466348559466
"2015-05-20 19:00:00",46.7141228661285
"2015-05-20 20:00:00",45.3495124285533
"2015-05-20 21:00:00",43.7017196913621
"2015-05-20 22:00:00",42.1481964758228
"2015-05-20 23:00:00",34.5798172345863
"2015-05-21 00:00:00",31.2793095115251
"2015-05-21 01:00:00",26.8225050067573
"2015-05-21 02:00:00",24.1275962927862
"2015-05-21 03:00:00",22.557173375129
"2015-05-21 04:00:00",23.3633655263847
"2015-05-21 05:00:00",26.9932888631612
"2015-05-21 06:00:00",33.874588504737
"2015-05-21 07:00:00",44.9893827023237
"2015-05-21 08:00:00",49.260122964999
"2015-05-21 09:00:00",44.4557205635152
"2015-05-21 10:00:00",44.0736253491889
"2015-05-21 11:00:00",42.0090766047906
"2015-05-21 12:00:00",39.4785524353093
"2015-05-21 13:00:00",36.7615229083292
"2015-05-21 14:00:00",35.2603465179452
"2015-05-21 15:00:00",34.3030325467281
"2015-05-21 16:00:00",32.7134256165302
"2015-05-21 17:00:00",35.5261480866421
"2015-05-21 18:00:00",38.6813078658987
"2015-05-21 19:00:00",42.4150515874772
"2015-05-21 20:00:00",41.3776719787852
"2015-05-21 21:00:00",40.5296639185646
"2015-05-21 22:00:00",39.6907770375297
"2015-05-21 23:00:00",33.6628407883646
"2015-05-22 00:00:00",31.3013314243526
"2015-05-22 01:00:00",28.2551083168841
"2015-05-22 02:00:00",26.2191461848925
"2015-05-22 03:00:00",25.304345240323
"2015-05-22 04:00:00",25.8312215755957
"2015-05-22 05:00:00",28.8462000741389
"2015-05-22 06:00:00",35.6029306498242
"2015-05-22 07:00:00",45.2744933278812
"2015-05-22 08:00:00",48.5963918449346
"2015-05-22 09:00:00",45.9052906921123
"2015-05-22 10:00:00",44.192498267704
"2015-05-22 11:00:00",43.4895499688074
"2015-05-22 12:00:00",41.4493754341911
"2015-05-22 13:00:00",38.077253583478
"2015-05-22 14:00:00",36.2607602998137
"2015-05-22 15:00:00",34.3327874384501
"2015-05-22 16:00:00",33.6380955943243
"2015-05-22 17:00:00",35.1666099319836
"2015-05-22 18:00:00",39.0797056626864
"2015-05-22 19:00:00",41.9708218883805
"2015-05-22 20:00:00",40.3867894205692
"2015-05-22 21:00:00",38.2186318208039
"2015-05-22 22:00:00",39.0493117014799
"2015-05-22 23:00:00",33.7642527639841
"2015-05-23 00:00:00",28.0843467671002
"2015-05-23 01:00:00",24.4718065509774
"2015-05-23 02:00:00",22.4267395296223
"2015-05-23 03:00:00",21.6175935524149
"2015-05-23 04:00:00",20.9348039008077
"2015-05-23 05:00:00",21.274445196162
"2015-05-23 06:00:00",23.0488845266785
"2015-05-23 07:00:00",25.8073906559018
"2015-05-23 08:00:00",27.4665005604429
"2015-05-23 09:00:00",28.8894579442382
"2015-05-23 10:00:00",28.2335908322562
"2015-05-23 11:00:00",28.1632634090167
"2015-05-23 12:00:00",26.3470183433102
"2015-05-23 13:00:00",24.6032289848555
"2015-05-23 14:00:00",23.2283048950606
"2015-05-23 15:00:00",22.0964947227545
"2015-05-23 16:00:00",21.7145293679341
"2015-05-23 17:00:00",23.0819180933071
"2015-05-23 18:00:00",27.5286469602151
"2015-05-23 19:00:00",30.9986939688442
"2015-05-23 20:00:00",30.8163092416245
"2015-05-23 21:00:00",30.4492527202822
"2015-05-23 22:00:00",31.7671638720023
"2015-05-23 23:00:00",28.967924909559
"2015-05-24 00:00:00",24.0025763260924
"2015-05-24 01:00:00",22.0020973116424
"2015-05-24 02:00:00",19.2732926979258
"2015-05-24 03:00:00",17.6351689057959
"2015-05-24 04:00:00",16.6699650991092
"2015-05-24 05:00:00",16.6273156566432
"2015-05-24 06:00:00",14.9603274458529
"2015-05-24 07:00:00",16.057034637718
"2015-05-24 08:00:00",18.6501408551563
"2015-05-24 09:00:00",20.582820436627
"2015-05-24 10:00:00",22.0621230131125
"2015-05-24 11:00:00",22.7206519981427
"2015-05-24 12:00:00",22.3621636685627
"2015-05-24 13:00:00",18.1223371309344
"2015-05-24 14:00:00",15.9060519043709
"2015-05-24 15:00:00",15.4821003057852
"2015-05-24 16:00:00",16.3754094304866
"2015-05-24 17:00:00",19.6576809792504
