"","EXAA","Arima","Linear.Roll","ARIMAX","JonssonStep1","JonssonStep2","SvmLinear","SvmRadial","avNNET","CF1","CF2"
"2014-02-12 14:00:00",32.65,35.4910541815892,34.4267043738988,35.2517217432376,36.2600182382735,35.3819946215297,32.9130586537667,30.5396901840161,32.4272141516259,32.7829211831616,34.0824579023456
"2014-02-12 15:00:00",35,38.6417707516099,37.2490974162908,38.0610440995023,39.368312297813,38.2889954516159,35.6982508150148,35.3992771940855,36.9409864407202,36.5248896373307,37.4069425444733
"2014-02-12 16:00:00",39.71,39.9593562492847,41.556845809587,42.5435752439408,43.0638245091403,41.6939699430084,41.0654094841093,38.9293767093755,40.9708633622466,40.8773061999181,41.2856380714632
"2014-02-12 17:00:00",49.63,48.5292192677859,49.2934611920331,49.9847354100922,47.5678061557368,49.2473575424394,47.9229600947289,46.457703491245,50.7302345816396,48.7739083944264,49.0106329684329
"2014-02-12 18:00:00",54.15,53.2016127979189,55.1711600898415,56.0884479959107,50.2131317372317,55.0146540300373,52.0601849406284,50.3674897901282,52.5561823410004,52.7680762669169,53.8913651484771
"2014-02-12 19:00:00",46.4,47.4495377884595,50.0531413555007,47.7840720079279,45.8688528764342,47.2636236498931,48.5077760229908,45.0902893865697,43.9407533784249,46.3307226989783,46.7971731744357
"2014-02-12 20:00:00",35.6,37.3095805280734,40.1690524582998,37.8047685928143,39.0420553184223,38.7812324526921,38.9745967227718,35.8502407861389,35.9248162636655,37.1386055913476,37.9599190220199
"2014-02-12 21:00:00",31,34.8996255318697,33.798953439768,31.1612741151115,34.4446377326198,32.6976233727061,31.1163275900424,28.2648158796061,30.2151883309497,30.1894014789274,31.4435124258168
"2014-02-12 22:00:00",29.88,33.2912516001904,30.3813562709123,28.8697128856713,31.3839192123825,30.4294362939844,27.1398810251708,26.5166526318945,27.2614621610072,27.446927175936,28.9381817349602
"2014-02-12 23:00:00",24.8,29.6012295264699,21.038595715351,22.5463085321512,25.8238888902396,24.8970593623388,18.9481723976499,23.3177653548219,23.9691910777134,22.1953593405841,23.5462093514614
"2014-02-13 00:00:00",20,27.0914448911875,18.3785813091038,18.8222534441122,21.809723992913,22.379553008821,17.3357092362455,19.7385679456076,18.4447911218084,18.5853304369434,20.4824417228822
"2014-02-13 01:00:00",17.31,26.7494261305611,15.5528221434213,16.8144512690358,19.2861393078151,20.1901993217346,14.9945196875311,17.1180628011421,13.5275928843832,15.613656660523,17.9019279911288
"2014-02-13 02:00:00",15.43,27.9634660854681,13.7247918205298,15.6004379389007,18.362554841175,18.9434945073148,13.8528606586892,17.0053451983997,10.6855914313698,14.2860588068399,16.6147766570773
"2014-02-13 03:00:00",14.43,30.1555808275545,13.6821112316832,15.6412759178754,18.4562916969466,18.4536592853012,13.0925589949224,15.5977486244734,8.41096467658799,13.1856370534648,15.819648169383
"2014-02-13 04:00:00",16,28.3744678491232,15.1019447725367,16.3280518187037,19.4238696081783,19.0097358255856,13.8410638853946,16.22183238898,13.4213769561133,14.9530812622979,16.9814085439418
"2014-02-13 05:00:00",18.52,29.4978843243741,21.5836762352405,21.6079542343155,24.3248512452861,22.7069192493033,18.0867380210623,21.2360515515956,20.8727453910963,20.4508722995174,21.5788957744104
"2014-02-13 06:00:00",29.11,31.6646727760417,32.8155034967263,32.7593281848191,31.7671800446451,31.1240976322395,29.4591791164801,31.0852114944257,32.1660851400728,31.3674509839494,31.2457743080945
"2014-02-13 07:00:00",38.53,51.0919778837286,43.6387580406391,45.6178514037895,38.5965548257527,41.2635176873584,43.9400142722465,40.8510687414808,41.027976105653,42.8592276307925,42.0613726590754
"2014-02-13 08:00:00",38,46.8670281820312,47.4939164887593,46.0754032903356,40.6514045517239,42.2262210204918,45.2429271552829,40.2370115839353,41.2250301795445,43.1950930522746,42.7106570363832
"2014-02-13 09:00:00",37,45.791318393328,45.0446711790184,43.9477196465199,38.8028535939148,40.9566924475869,42.7517852088703,38.9516895234873,39.5648921608709,41.3040216349371,41.130357041262
"2014-02-13 10:00:00",33.93,46.2900551713069,42.6409832115807,41.1013373264161,37.4425456141167,38.2724689541073,39.4035236582601,35.0420064515685,34.1592862026964,37.4265384097353,37.8495036819213
"2014-02-13 11:00:00",33.49,41.6120086782265,41.7873629726426,40.6707738240484,36.3912880357211,37.6285413472426,38.4411154971199,35.0002167419275,34.5354835663886,37.1618974073711,37.3952193773069
"2014-02-13 12:00:00",32.2,39.5664222131058,41.5373942906333,40.1440576229668,37.6666977123295,37.4569032005097,38.4766861626438,36.0719041971378,33.2170031340861,36.9774127792086,37.2171579898592
"2014-02-13 13:00:00",35.09,37.0325779645705,43.8943620686058,43.2129449698958,41.0885041401223,40.2770953728585,40.3840433588266,38.8828600919811,35.0712202254039,39.3877671615269,39.8324312671927
"2014-02-13 14:00:00",36,30.6321033227664,45.0404054830795,45.1828706514571,43.6535500926236,42.4363287143187,42.2868412441177,39.4287391750481,39.8257685310678,41.6810549004227,42.0586918073707
"2014-02-13 15:00:00",41.35,36.7358243279896,48.4945017407039,48.2619966118253,47.9730280465343,46.2226252340476,44.4770798141206,41.8861153445065,43.2363587966844,44.4653876417842,45.3440064379159
"2014-02-13 16:00:00",45.1,38.0517514732724,52.6528943334695,53.1656099663704,53.3172423383799,51.4233267841171,48.2169100005304,44.1182364699567,46.062510370587,47.8908167018611,49.6570717429891
"2014-02-13 17:00:00",51.61,45.2149435103488,59.5083616460047,59.1137721014484,57.7552593969536,58.7539261744123,52.4976456644812,49.1237231282825,57.2092574387847,54.4860995832492,56.6200128788307
"2014-02-13 18:00:00",59.04,50.2959654433013,67.0441350357518,65.1589006633198,62.3821289916167,66.1224788707927,56.9234427308651,58.909159846774,62.2144274568104,60.8014826744423,63.4619807726175
"2014-02-13 19:00:00",53.85,45.1300082870889,65.4439507241227,62.0269532521638,61.2702524485194,61.6475647585361,56.1288887084547,53.790236139701,55.5961205862105,56.8855496716325,59.2665572150843
"2014-02-13 20:00:00",43,34.0264582513673,53.8712013094318,50.391912717528,52.3993860385357,51.3924613494263,47.9393783775486,45.0857498028515,46.2894892439135,47.4266325354604,49.4095469424433
"2014-02-13 21:00:00",35.7,32.4937985487983,44.4529244326896,41.7572785567984,44.8741391415595,43.0814863849623,41.217179889925,37.9910124037367,36.5471293260887,39.3781500441372,41.2298182145498
"2014-02-13 22:00:00",35.29,31.7455957150335,40.2465983851126,38.5014265183855,40.6131242945765,39.4580646813068,37.8213125081707,34.8455365655644,38.2214336788338,37.3474273177386,38.4027459995227
"2014-02-13 23:00:00",31.67,24.868769721167,31.6147801202224,32.2864701398959,34.4721185815911,32.7277326505095,29.9224587248228,31.6833506438143,29.3220930227567,30.8035931328224,31.765662891666
"2014-02-14 00:00:00",26.95,24.4984431393064,25.6660451820052,23.3401774164935,27.582329661767,26.9839179881409,22.54783208754,25.3925209055898,27.0357651882971,24.5790738994801,25.7814959438105
"2014-02-14 01:00:00",24.46,25.3844248538944,23.2503150120134,23.33093953255,24.686171218151,24.0951147704832,19.715144257782,23.2326195697209,21.1672364280838,21.8614849470342,22.9782998587587
"2014-02-14 02:00:00",21.87,21.2724166251926,21.1028610701271,22.2103743437252,23.115092653266,22.3300300939044,17.7844452048403,20.5212463228925,18.8242905621673,19.8350891084063,21.0825596011554
"2014-02-14 03:00:00",21.22,20.6385652920064,21.1296283235647,21.7979515601152,23.0425576066787,21.0709208894492,16.5463149912056,18.7831073762922,18.5174242760713,18.9111995509211,19.9910602201851
"2014-02-14 04:00:00",19.72,22.4934714758955,22.4891679278002,22.5369820663061,24.0758111469062,21.6361920309115,17.4176489541416,19.4520487885128,18.8985409862884,19.5763051988122,20.6062486148619
"2014-02-14 05:00:00",25.35,25.6883463959194,25.7614988509865,23.0157408163464,27.1004931033225,23.3598766112433,20.5788869311609,22.4267456617334,24.7906344421466,22.7030019628468,23.0314392870451
"2014-02-14 06:00:00",35,35.3243501705915,35.3994089111515,34.4090600410594,33.71490790335,32.6108212352645,31.5290089035182,33.237400886283,36.7402936206825,33.9789408628858,33.2948810490751
"2014-02-14 07:00:00",43,47.4839222743171,46.8222539002533,45.4192137154304,40.9810170115974,42.365078117686,43.4005301320472,42.4727592246057,42.9724808791113,43.5662459877987,42.9656620527423
"2014-02-14 08:00:00",44.24,45.3524029345228,49.9037978470427,46.870465611107,41.7074825350353,42.2939419022925,44.9944454240922,43.4135259112398,44.1200482376085,44.8496212960119,43.5717815991522
"2014-02-14 09:00:00",37.97,42.1875131259074,45.2122162413878,42.2293520430029,37.4249637421803,38.6415019049406,41.7879255855361,39.7622477280822,42.5324136054502,41.5779847405178,40.1097433227292
"2014-02-14 10:00:00",34.49,40.6982868940917,41.6227014833778,38.2293909768917,34.8246774342727,34.9623726030836,37.5752934120714,34.6153098249124,38.063551275528,37.1208863723509,36.0416294877172
"2014-02-14 11:00:00",31.93,40.4473963861729,41.4858742285309,39.0777603974847,33.8473052820963,34.7602879015366,36.0867344047023,31.3290861515825,36.9244142427966,35.8544987991415,35.3073933503391
"2014-02-14 12:00:00",31,34.1904027215182,38.3656820797339,35.3397374382526,33.1521626116374,32.4990560473467,33.7807369110241,30.5480386684425,37.0316666329254,34.1750449126611,33.3370504800039
"2014-02-14 13:00:00",31,30.0086454237802,36.6772721213532,33.7001076892247,33.4114086966234,31.7609547799155,33.2550455117748,29.9244390150266,36.0778152714766,33.2393518718757,32.5001533258956
"2014-02-14 14:00:00",33.59,34.1912477928164,37.6701918585136,37.039479569734,35.651594292619,34.357729257049,35.7970242197501,31.0886185096807,35.1043339745914,34.757364068439,34.557546662744
"2014-02-14 15:00:00",36.82,37.2719549897237,41.6863801002058,41.1699584763762,40.9125385976639,39.1493628347131,39.637026692643,34.7374012150538,37.8004762412186,38.3362156563229,38.742789245518
"2014-02-14 16:00:00",41.13,36.5134782139168,46.8649150774426,45.1265478770311,47.9880781292203,43.9414931683203,43.6499165417429,38.8604545096678,41.1690314823056,42.2014876026868,43.0714903855036
"2014-02-14 17:00:00",47.78,42.7182776565163,54.2280454266879,51.9526462459575,53.0871680748043,52.6438643865497,49.1068168335192,44.7651641324701,50.625880911133,49.1126270307699,50.8782457086598
"2014-02-14 18:00:00",55,53.0932345106253,58.5376148112062,59.5726797590021,54.3553562374981,58.363591989585,54.1868641080475,50.9208266301441,57.6837071983327,55.5910194238816,56.9773057067333
"2014-02-14 19:00:00",47.48,45.5010561991168,53.1845673593072,49.9789355610633,48.9750840342334,49.0112035051135,50.5126357080592,44.3932123889794,46.3340798216264,47.8047158699321,48.4079596875228
"2014-02-14 20:00:00",37.99,41.6990346928274,42.5518715311141,40.6554743476059,41.056809902653,40.5645507443366,42.0441638156373,39.4152198574371,38.945288077526,40.2650365245516,40.4147936344441
"2014-02-14 21:00:00",32.86,37.4202233096482,35.9103491676738,34.2530261897459,36.3180730805983,34.6965185193088,34.5472606622554,31.9286941560866,33.2990326153142,33.5070034058505,34.1017609625797
"2014-02-14 22:00:00",28.75,32.5455588305031,32.2638313769468,30.480155529818,32.6330077542112,31.1386230466741,30.3307298528612,30.5085040562301,34.4782158970414,31.4494013339877,31.2940121903309
"2014-02-14 23:00:00",24.39,29.6729801725707,23.3444842094018,23.4819139140712,26.7585539173142,24.7392362062079,21.8394651942802,26.5865592430003,27.9115785222472,24.9548792183997,24.8470577123038
"2014-02-15 00:00:00",19.55,22.8051945348949,17.460624916108,17.9438395273804,19.6496097850371,19.6004151914931,15.3764405535083,20.5363624462813,22.324856366991,19.0453747235402,19.3228949575167
"2014-02-15 01:00:00",17.1,21.8348019902502,11.9186077620458,13.0864923407972,15.6351596783663,15.7780112011672,12.0168119526503,17.7216996949354,11.9745445450942,13.6998871333693,14.7389491672682
"2014-02-15 02:00:00",14.71,22.4963861110533,8.3617542010755,9.94098997458756,13.9031269489387,13.5136563569207,9.71717163690316,16.2067631929152,8.02002640403823,10.971237802111,12.2424470795159
"2014-02-15 03:00:00",12.48,21.0644277108188,3.81196050468904,4.75784279063393,11.4168431484005,9.82893318079419,6.90228476157658,11.7791656565589,8.21153899848155,7.91270805181274,8.87082061630347
"2014-02-15 04:00:00",12.63,19.5605191876745,1.37659669400471,2.62521171514312,10.2673323833059,8.83084378910986,6.25958979641405,11.3434438034593,9.36341002924164,7.39791383606453,8.11437881258719
"2014-02-15 05:00:00",13.52,19.1836670594696,0.390086865229398,1.50757872542887,9.99312741326712,8.19210300624527,6.51789149598194,12.1632606715196,7.27697746791433,6.86642709021118,7.52926504822823
"2014-02-15 06:00:00",14.21,20.1362300223256,5.75520765835116,5.73672223916344,12.2105276152742,11.3700887063531,10.5979665877292,13.96363358548,8.69225007089074,9.74764312081584,10.5588659135845
"2014-02-15 07:00:00",19.71,21.9418918132709,15.4955495845693,16.1533260400812,16.7299863227338,18.6042961100995,18.4793154848137,16.2806314242748,14.3288081906023,16.310520284943,17.4574081975213
"2014-02-15 08:00:00",22.96,24.3392109387461,21.7536348743537,19.4189855022259,21.0226004575748,22.3823585478584,21.9061260781992,31.606294835332,19.3632971379612,23.0736758884296,22.728017218144
"2014-02-15 09:00:00",26.42,23.6737490975433,24.5550449206336,20.7282786392419,22.8925509954818,23.7183837364127,21.7848142368467,30.9431607118492,26.1255467607692,24.8954500871767,24.3069169117947
"2014-02-15 10:00:00",27,24.775582828972,23.0194688921383,19.0970024357532,22.991629562036,22.9987985392224,20.0610152060071,29.9852006335515,26.4964259443404,23.909911054913,23.4543547970677
"2014-02-15 11:00:00",26.32,25.1875083699417,23.5818672461567,20.5062439001894,23.57982765819,24.5088650170342,19.953153079352,30.5386906859751,26.3030012026026,24.3252722170298,24.417068617032
"2014-02-15 12:00:00",25.8,28.3900859491798,22.2544756735147,19.1365087676896,23.623948163141,23.4574515518583,19.0959700558391,29.8892672151203,24.3033854559426,23.1062828736479,23.2818672127531
"2014-02-15 13:00:00",21.91,26.3911593340876,20.0040799746195,17.2962732160126,22.70477937658,21.4282057491173,18.0578955516134,24.9322653961375,22.7384431438442,20.7562193269019,21.0922125380096
"2014-02-15 14:00:00",20.82,24.1000381620579,18.457968360613,17.0622547438769,21.9982777988273,20.5045615327626,17.4495136790452,23.6212191980187,22.7117601169448,20.2111869344714,20.357874233617
"2014-02-15 15:00:00",23.18,28.4589164359258,20.1421329933857,19.0755873475826,22.7666792618231,20.7637214314292,18.9921283034703,24.9122974460494,24.7648546289302,21.9362169315081,21.3499691814687
"2014-02-15 16:00:00",23.8,32.2711926058451,22.4204608350397,20.1077970659191,24.2683642331399,20.9007863248028,21.3641027798201,25.9906348862121,28.474781783369,23.9843291288301,22.4425577268164
"2014-02-15 17:00:00",31.49,42.245226764726,29.4388639914885,26.976496817852,26.9655301421462,26.024100721093,27.1151548803151,31.8683611178796,35.6148688262367,30.3937204105709,28.2089105658319
"2014-02-15 18:00:00",38,49.3060771245398,35.5688926203559,34.7855436375005,28.7882167801813,32.0835520708267,31.5462277556534,35.6817488597556,39.3778898000009,35.3478525132276,33.7157022920271
"2014-02-15 19:00:00",34.62,44.5487432081181,33.7626550831389,30.8962982125766,27.376939617026,27.5116942861682,30.2354809101492,32.4510456312641,35.6452673422796,32.3070230240674,29.9093586551178
"2014-02-15 20:00:00",24,31.036958431239,26.4225498278837,24.1644321112702,23.1858474179963,22.3683837656101,23.1077505105199,26.1157832709476,26.434403390186,24.9555923207309,23.6619880431705
"2014-02-15 21:00:00",20.83,28.2009368648876,20.147946216459,17.7112063398821,20.1549282214439,18.0506061539443,17.6659290124958,23.8566653450414,19.9650627621349,19.7997158648885,18.9251610094164
"2014-02-15 22:00:00",21.98,29.0560246402039,18.6730791191618,17.2081759592225,19.2824607526428,17.9912843307262,16.7921021496427,22.7242398747048,22.7540183057655,19.8696340723339,18.93045920153
"2014-02-15 23:00:00",16.34,26.8801379653252,9.66776105090909,10.270657985253,15.5113669056645,13.7079939763924,11.0164139685299,17.3308723226179,15.1787904144341,13.4491836727087,13.5785888245506
"2014-02-16 00:00:00",9.14,18.2476844374771,5.35227237876215,2.44298469134141,8.47122532879097,7.44952308616423,2.61536786540632,7.97263687002952,9.90742461491943,5.73460351042417,6.5920632982942
"2014-02-16 01:00:00",6.94,14.0921530972652,0.548088305686877,1.24912591541018,5.14205277608645,4.68375869201316,0.337022636070721,6.39303740554893,7.15846013911094,3.78441152403519,4.23408510802418
"2014-02-16 02:00:00",4.99,10.1102510399239,-2.464797594475,-1.99511244318135,3.94135105704288,2.44514958639048,-2.10070284567175,4.9609972685093,-0.401219823043723,0.115990539153119,1.2805700627718
"2014-02-16 03:00:00",2.68,10.0123664846711,-6.29714407405673,-6.42804381064732,2.10920747820037,-0.9879440098863,-4.93665793663135,2.76368122941801,2.00685085846202,-1.64854241484966,-1.31824321236798
"2014-02-16 04:00:00",1.32,12.534310554225,-6.62408692196591,-2.80536031200339,2.12630412349431,0.86015519283624,-4.13836604643024,3.09084483280263,2.72250337230578,-0.282594538331305,0.288780327252468
